time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:24:19.3590,0.366,0.615,0.323,1.49,-4.52,-6.95,-1.89,-4.51,0.61
2022-02-07 22:24:19.3610,0.326,0.722,0.406,1.49,-4.52,-6.95,-1.94,-4.36,0.69
2022-02-07 22:24:19.3620,0.253,0.876,0.504,1.49,-4.52,-6.95,-1.93,-3.74,0.62
2022-02-07 22:24:19.3640,0.183,1.06,0.55,1.49,-4.52,-6.95,-1.93,-2.78,0.42
2022-02-07 22:24:19.3650,0.126,1.27,0.506,1.49,-4.52,-6.95,-1.95,-1.67,0.07
Time,0.043,1.541,0.343,1.49,-4.52,-6.95,-1.87,-0.66,-0.43
2022-02-07 22:24:19.3670,-0.055,1.846,0.053,1.49,-4.52,-6.95,-1.52,0.02,-1.03
2022-02-07 22:24:19.3660,-0.114,1.981,-0.203,1.49,-4.52,-6.95,-0.96,0.12,-1.6
2022-02-07 22:24:19.3690,-0.027,1.851,-0.214,1.49,-4.52,-6.95,-0.48,-0.21,-1.84
2022-02-07 22:24:19.3700,0.167,1.591,-0.096,1.49,-4.52,-6.95,-0.2,-0.76,-1.65
2022-02-07 22:24:19.3720,0.227,1.357,-0.006,1.49,-4.52,-6.95,-0.05,-1.31,-1.3
2022-02-07 22:24:19.3720,0.125,1.24,0.047,1.49,-4.52,-6.95,0.07,-1.85,-1.09
2022-02-07 22:24:19.3730,0.01,1.187,0.067,1.49,-4.52,-6.95,0.27,-2.27,-1.09
2022-02-07 22:24:19.3730,-0.019,1.14,0.168,1.49,-4.52,-6.95,0.43,-2.41,-1.18
2022-02-07 22:24:19.3770,-0.01,1.109,0.31,1.49,-4.52,-6.95,0.51,-2.26,-1.29
2022-02-07 22:24:19.3750,-0.002,1.111,0.37,1.49,-4.52,-6.95,0.53,-2.01,-1.44
2022-02-07 22:24:19.3790,0.012,1.127,0.373,1.49,-4.52,-6.95,0.47,-1.79,-1.62
2022-02-07 22:24:19.3810,0.04,1.128,0.362,1.49,-4.52,-6.95,0.34,-1.67,-1.76
2022-02-07 22:24:19.3790,0.086,1.089,0.339,1.49,-4.52,-6.95,0.18,-1.66,-1.84
2022-02-07 22:24:19.3850,0.113,1.016,0.32,1.49,-4.52,-6.95,0.01,-1.67,-1.83
Time,0.111,0.937,0.29,1.49,-4.52,-6.95,-0.17,-1.64,-1.78
2022-02-07 22:24:19.3830,0.075,0.856,0.221,1.49,-4.52,-6.95,-0.32,-1.51,-1.73
2022-02-07 22:24:19.3840,0.024,0.783,0.137,1.49,-4.52,-6.95,-0.44,-1.27,-1.71
2022-02-07 22:24:19.3860,-0.029,0.742,0.073,1.49,-4.52,-6.95,-0.46,-0.94,-1.69
2022-02-07 22:24:19.3870,-0.049,0.7,0.03,1.49,-4.52,-6.95,-0.34,-0.62,-1.7
2022-02-07 22:24:19.3870,-0.044,0.634,0.004,1.49,-4.52,-6.95,-0.06,-0.33,-1.7
2022-02-07 22:24:19.3890,-0.027,0.566,-0.013,1.49,-4.52,-6.95,0.28,-0.07,-1.66
2022-02-07 22:24:19.3910,-0.012,0.508,-0.012,1.49,-4.52,-6.95,0.57,0.18,-1.61
2022-02-07 22:24:19.3890,-0.001,0.465,0.002,1.49,-4.52,-6.95,0.72,0.44,-1.55
2022-02-07 22:24:19.3920,0.013,0.427,0.015,1.49,-4.52,-6.95,0.73,0.69,-1.51
2022-02-07 22:24:19.3920,0.026,0.388,0.021,1.49,-4.52,-6.95,0.65,0.92,-1.46
2022-02-07 22:24:19.3940,0.035,0.344,0.015,1.49,-4.52,-6.95,0.55,1.11,-1.41
2022-02-07 22:24:19.3950,0.035,0.305,-0.0,1.49,-4.52,-6.95,0.45,1.25,-1.34
2022-02-07 22:24:19.3960,0.03,0.281,-0.023,1.49,-4.52,-6.95,0.37,1.34,-1.27
Time,0.021,0.285,-0.068,1.49,-4.52,-6.95,0.33,1.35,-1.19
2022-02-07 22:24:19.3990,0.002,0.339,-0.148,1.49,-4.52,-6.95,0.36,1.25,-1.09
2022-02-07 22:24:19.4000,-0.018,0.445,-0.235,1.49,-4.52,-6.95,0.46,1.09,-0.97
2022-02-07 22:24:19.4000,-0.045,0.601,-0.329,1.49,-4.52,-6.95,0.62,0.82,-0.83
2022-02-07 22:24:19.4030,-0.082,0.81,-0.452,1.49,-4.52,-6.95,0.89,0.38,-0.71
2022-02-07 22:24:19.4120,-0.112,1.069,-0.607,1.49,-4.52,-6.95,1.38,-0.35,-0.58
2022-02-07 22:24:19.4060,-0.08,1.35,-0.63,1.49,-4.52,-6.95,1.96,-1.17,-0.47
2022-02-07 22:24:19.4060,0.08,1.672,-0.614,1.49,-4.52,-6.95,2.52,-2.34,-0.29
2022-02-07 22:24:19.4080,0.361,1.977,-0.61,1.49,-4.52,-6.95,2.87,-3.86,-0.09
2022-02-07 22:24:19.4070,0.535,2.212,-0.503,1.49,-4.52,-6.95,2.77,-4.77,0.05
2022-02-07 22:24:19.4140,0.531,2.325,-0.234,1.49,-4.52,-6.95,2.21,-4.78,0.07
2022-02-07 22:24:19.4130,0.44,2.312,-0.028,1.49,-4.52,-6.95,0.97,-5.3,-0.53
2022-02-07 22:24:19.4130,0.462,2.217,-0.055,1.49,-4.52,-6.95,0.97,-5.3,-0.53
2022-02-07 22:24:19.4140,0.559,2.128,-0.201,1.49,-4.52,-6.95,1.04,-6.67,-1.07
2022-02-07 22:24:19.4170,0.615,2.047,-0.161,1.49,-4.52,-6.95,1.35,-7.48,-1.5
2022-02-07 22:24:19.4170,0.671,1.888,0.071,1.49,-4.52,-6.95,1.8,-6.96,-1.55
2022-02-07 22:24:19.4230,0.704,1.704,0.421,1.49,-4.52,-6.95,2.66,-4.57,-1.34
2022-02-07 22:24:19.4250,0.729,1.427,0.842,1.49,-4.52,-6.95,3.1,-1.11,-0.68
2022-02-07 22:24:19.4240,0.673,1.157,1.03,1.49,-4.52,-6.95,2.68,0.45,0.12
2022-02-07 22:24:19.4240,0.482,0.961,1.208,1.49,-4.52,-6.95,1.09,-0.91,0.75
2022-02-07 22:24:19.4360,0.208,0.808,1.459,1.49,-4.52,-6.95,-0.8,-1.13,1.1
2022-02-07 22:24:19.4310,0.14,0.786,1.287,1.49,-4.52,-6.95,-1.88,0.59,1.3
2022-02-07 22:24:19.4360,0.12,0.877,0.806,1.49,-4.52,-6.95,-2.26,2.19,1.21
2022-02-07 22:24:19.4350,0.09,0.926,0.367,1.49,-4.52,-6.95,-2.26,2.97,1.03
2022-02-07 22:24:19.4350,0.095,0.888,0.146,1.49,-4.52,-6.95,-2.12,3.3,0.93
2022-02-07 22:24:19.4370,0.124,0.806,0.034,1.49,-4.52,-6.95,-1.9,3.4,0.97
2022-02-07 22:24:19.4380,0.137,0.722,-0.052,1.49,-4.52,-6.95,-1.65,3.34,1.08
2022-02-07 22:24:19.4430,0.137,0.637,-0.104,1.49,-4.52,-6.95,-1.39,3.15,1.26
2022-02-07 22:24:19.4400,0.124,0.559,-0.11,1.49,-4.52,-6.95,-1.14,2.93,1.45
2022-02-07 22:24:19.4410,0.099,0.497,-0.102,1.49,-4.52,-6.95,-0.92,2.67,1.62
2022-02-07 22:24:19.4410,0.057,0.449,-0.101,1.49,-4.52,-6.95,-0.71,2.36,1.75
2022-02-07 22:24:19.4430,0.008,0.426,-0.11,1.49,-4.52,-6.95,-0.51,2.0,1.83
2022-02-07 22:24:19.4450,-0.048,0.424,-0.107,1.49,-4.52,-6.95,-0.31,1.56,1.83
Time,-0.115,0.454,-0.1,1.49,-4.52,-6.95,-0.12,1.08,1.74
2022-02-07 22:24:19.4480,-0.186,0.504,-0.094,1.49,-4.52,-6.95,0.07,0.63,1.59
2022-02-07 22:24:19.4480,-0.253,0.562,-0.112,1.49,-4.52,-6.95,0.26,0.23,1.37
2022-02-07 22:24:19.4480,-0.314,0.61,-0.127,1.49,-4.52,-6.95,0.44,-0.12,1.13
2022-02-07 22:24:19.4510,-0.347,0.639,-0.112,1.49,-4.52,-6.95,0.62,-0.35,0.94
2022-02-07 22:24:19.4490,-0.369,0.648,-0.075,1.49,-4.52,-6.95,0.72,-0.52,0.85
2022-02-07 22:24:19.4540,-0.379,0.653,0.008,1.3,-1.83,-7.08,0.66,-0.6,0.96
2022-02-07 22:24:19.4540,-0.404,0.738,0.126,1.3,-1.83,-7.08,0.35,-0.6,1.23
2022-02-07 22:24:19.4590,-0.449,0.935,0.232,1.3,-1.83,-7.08,-0.2,-0.35,1.47
2022-02-07 22:24:19.4560,-0.523,1.239,0.236,1.3,-1.83,-7.08,-0.92,0.28,1.49
2022-02-07 22:24:19.4540,-0.67,1.665,0.113,1.3,-1.83,-7.08,-1.65,1.26,1.1
2022-02-07 22:24:19.4570,-0.881,2.209,-0.115,1.3,-1.83,-7.08,-2.16,2.16,0.11
2022-02-07 22:24:19.4590,-0.996,2.575,-0.324,1.3,-1.83,-7.08,-2.35,2.95,-1.28
2022-02-07 22:24:19.4600,-0.819,2.577,-0.389,1.3,-1.83,-7.08,-2.36,3.73,-2.33
2022-02-07 22:24:19.4610,-0.382,2.256,-0.279,1.3,-1.83,-7.08,-2.25,4.49,-2.51
2022-02-07 22:24:19.4620,-0.024,1.987,-0.271,1.3,-1.83,-7.08,-1.76,4.68,-2.11
2022-02-07 22:24:19.4640,0.199,1.801,-0.412,1.3,-1.83,-7.08,-0.78,3.81,-1.49
2022-02-07 22:24:19.4620,0.299,1.603,-0.431,1.3,-1.83,-7.08,0.11,2.47,-0.92
2022-02-07 22:24:19.4700,0.304,1.406,-0.262,1.3,-1.83,-7.08,0.58,1.25,-0.46
2022-02-07 22:24:19.4650,0.295,1.229,-0.116,1.3,-1.83,-7.08,0.68,0.33,-0.04
2022-02-07 22:24:19.4670,0.275,1.092,-0.031,1.3,-1.83,-7.08,0.56,-0.29,0.34
2022-02-07 22:24:19.4680,0.234,1.01,0.015,1.3,-1.83,-7.08,0.35,-0.64,0.71
2022-02-07 22:24:19.4690,0.155,0.972,0.018,1.3,-1.83,-7.08,0.16,-0.76,1.0
2022-02-07 22:24:19.4730,0.039,0.977,-0.013,1.3,-1.83,-7.08,0.05,-0.68,1.16
2022-02-07 22:24:19.4730,-0.083,0.981,-0.052,1.3,-1.83,-7.08,0.04,-0.45,1.15
2022-02-07 22:24:19.4700,-0.171,0.943,-0.094,1.3,-1.83,-7.08,0.1,-0.21,1.03
2022-02-07 22:24:19.4740,-0.213,0.844,-0.125,1.3,-1.83,-7.08,0.21,-0.02,0.84
2022-02-07 22:24:19.4730,-0.198,0.689,-0.111,1.3,-1.83,-7.08,0.31,0.14,0.67
2022-02-07 22:24:19.4750,-0.158,0.532,-0.083,1.3,-1.83,-7.08,0.38,0.3,0.57
Time,-0.126,0.41,-0.066,1.3,-1.83,-7.08,0.41,0.42,0.49
2022-02-07 22:24:19.4790,-0.108,0.33,-0.058,1.3,-1.83,-7.08,0.42,0.52,0.43
2022-02-07 22:24:19.4780,-0.097,0.281,-0.056,1.3,-1.83,-7.08,0.41,0.58,0.37
2022-02-07 22:24:19.4790,-0.091,0.252,-0.063,1.3,-1.83,-7.08,0.37,0.6,0.32
2022-02-07 22:24:19.4810,-0.089,0.241,-0.086,1.3,-1.83,-7.08,0.32,0.56,0.28
2022-02-07 22:24:19.4830,-0.094,0.26,-0.111,1.3,-1.83,-7.08,0.26,0.48,0.24
2022-02-07 22:24:19.4850,-0.109,0.311,-0.13,1.3,-1.83,-7.08,0.19,0.42,0.21
2022-02-07 22:24:19.4850,-0.141,0.397,-0.145,1.3,-1.83,-7.08,0.15,0.45,0.2
2022-02-07 22:24:19.4870,-0.181,0.513,-0.153,1.3,-1.83,-7.08,0.13,0.6,0.17
2022-02-07 22:24:19.4850,-0.224,0.648,-0.158,1.3,-1.83,-7.08,0.14,0.85,0.12
2022-02-07 22:24:19.4850,-0.257,0.781,-0.166,1.3,-1.83,-7.08,0.16,1.18,0.06
2022-02-07 22:24:19.4910,-0.281,0.907,-0.176,1.3,-1.83,-7.08,0.21,1.54,-0.02
2022-02-07 22:24:19.4900,-0.289,1.015,-0.189,1.3,-1.83,-7.08,0.3,1.93,-0.11
2022-02-07 22:24:19.4920,-0.297,1.128,-0.187,1.3,-1.83,-7.08,0.45,2.34,-0.21
2022-02-07 22:24:19.4910,-0.321,1.275,-0.173,1.3,-1.83,-7.08,0.67,2.8,-0.36
2022-02-07 22:24:19.4920,-0.356,1.44,-0.153,1.3,-1.83,-7.08,1.0,3.3,-0.56
2022-02-07 22:24:19.4930,-0.354,1.791,-0.306,1.3,-1.83,-7.08,3.32,2.98,-0.86
2022-02-07 22:24:19.4980,-0.124,2.148,-0.221,1.3,-1.83,-7.08,5.54,0.85,-0.87
2022-02-07 22:24:19.4980,0.318,2.179,0.579,1.3,-1.83,-7.08,5.7,-3.26,-0.38
2022-02-07 22:24:19.4990,0.659,1.979,1.601,1.3,-1.83,-7.08,3.28,-6.39,0.37
2022-02-07 22:24:19.4970,0.559,1.629,1.653,1.3,-1.83,-7.08,0.43,-6.05,1.1
2022-02-07 22:24:19.4980,0.107,1.491,0.879,1.3,-1.83,-7.08,-1.46,-3.95,1.26
2022-02-07 22:24:19.5000,-0.251,1.466,0.484,1.3,-1.83,-7.08,-2.64,-2.1,0.75
2022-02-07 22:24:19.5080,-0.317,1.464,0.398,1.3,-1.83,-7.08,-2.76,-0.35,-0.26
2022-02-07 22:24:19.5040,-0.236,1.461,0.422,1.3,-1.83,-7.08,-1.7,2.0,-1.52
2022-02-07 22:24:19.5050,0.0,1.277,0.368,1.3,-1.83,-7.08,-1.06,4.01,-2.04
2022-02-07 22:24:19.5060,0.239,1.129,0.32,1.3,-1.83,-7.08,-0.83,5.59,-1.88
2022-02-07 22:24:19.5060,0.348,1.098,0.222,1.3,-1.83,-7.08,-0.62,6.46,-1.6
2022-02-07 22:24:19.5050,0.401,1.083,0.072,1.3,-1.83,-7.08,-0.32,6.18,-1.42
2022-02-07 22:24:19.5100,0.458,1.039,-0.054,1.3,-1.83,-7.08,-0.16,4.72,-1.25
2022-02-07 22:24:19.5110,0.493,0.962,-0.045,1.3,-1.83,-7.08,-0.35,3.01,-1.01
2022-02-07 22:24:19.5110,0.472,0.872,0.038,1.3,-1.83,-7.08,-0.8,1.69,-0.72
2022-02-07 22:24:19.5130,0.431,0.797,0.095,1.3,-1.83,-7.08,-1.31,0.91,-0.39
2022-02-07 22:24:19.5120,0.388,0.75,0.089,1.3,-1.83,-7.08,-1.69,0.45,-0.08
2022-02-07 22:24:19.5120,0.348,0.704,0.059,1.3,-1.83,-7.08,-1.89,0.16,0.17
2022-02-07 22:24:19.5160,0.314,0.657,0.036,1.3,-1.83,-7.08,-1.96,-0.02,0.36
2022-02-07 22:24:19.5180,0.296,0.616,0.026,1.3,-1.83,-7.08,-1.96,-0.05,0.52
2022-02-07 22:24:19.5190,0.291,0.581,0.028,1.3,-1.83,-7.08,-1.93,0.07,0.71
2022-02-07 22:24:19.5190,0.287,0.555,0.026,1.3,-1.83,-7.08,-1.92,0.24,0.91
2022-02-07 22:24:19.5240,0.277,0.531,0.003,1.3,-1.83,-7.08,-1.92,0.41,1.12
2022-02-07 22:24:19.5190,0.272,0.5,-0.04,1.3,-1.83,-7.08,-1.89,0.47,1.35
2022-02-07 22:24:19.5230,0.258,0.464,-0.106,1.3,-1.83,-7.08,-1.85,0.35,1.59
2022-02-07 22:24:19.5250,0.257,0.433,-0.181,1.3,-1.83,-7.08,-1.76,0.09,1.86
2022-02-07 22:24:19.5240,0.27,0.421,-0.278,1.3,-1.83,-7.08,-1.53,-0.2,2.15
2022-02-07 22:24:19.5250,0.319,0.41,-0.451,1.3,-1.83,-7.08,-1.0,-0.43,2.51
2022-02-07 22:24:19.5260,0.369,0.423,-0.607,1.3,-1.83,-7.08,-0.24,-0.82,2.87
2022-02-07 22:24:19.5270,0.396,0.499,-0.711,1.3,-1.83,-7.08,0.7,-1.5,3.18
2022-02-07 22:24:19.5290,0.492,0.659,-0.713,1.3,-1.83,-7.08,1.67,-2.42,3.51
2022-02-07 22:24:19.5290,0.509,0.913,-0.412,1.3,-1.83,-7.08,2.31,-3.27,3.84
2022-02-07 22:24:19.5330,0.394,1.186,0.015,1.3,-1.83,-7.08,1.85,-2.59,4.23
2022-02-07 22:24:19.5330,0.258,1.43,0.426,1.3,-1.83,-7.08,1.85,-2.59,4.23
2022-02-07 22:24:19.5330,0.073,1.84,0.662,1.3,-1.83,-7.08,1.01,-1.25,3.94
2022-02-07 22:24:19.5340,-0.275,2.584,0.566,1.3,-1.83,-7.08,0.51,0.26,2.9
2022-02-07 22:24:19.5350,-0.645,3.308,0.274,1.3,-1.83,-7.08,0.69,1.69,1.23
2022-02-07 22:24:19.5360,-0.702,3.272,0.246,1.3,-1.83,-7.08,0.96,3.13,-0.04
2022-02-07 22:24:19.5410,-0.538,2.581,0.362,1.3,-1.83,-7.08,1.04,4.22,-0.57
2022-02-07 22:24:19.5390,-0.434,1.924,0.288,1.3,-1.83,-7.08,1.09,4.51,-0.77
Time,-0.327,1.468,0.189,1.3,-1.83,-7.08,1.11,4.16,-0.75
2022-02-07 22:24:19.5400,-0.184,1.067,0.138,1.3,-1.83,-7.08,1.08,3.37,-0.57
2022-02-07 22:24:19.5410,-0.066,0.774,0.091,1.3,-1.83,-7.08,1.07,2.39,-0.33
2022-02-07 22:24:19.5430,-0.017,0.612,0.018,1.3,-1.83,-7.08,1.18,1.41,-0.16
2022-02-07 22:24:19.5430,-0.083,0.6,-0.028,1.3,-1.83,-7.08,1.38,0.54,-0.19
2022-02-07 22:24:19.5450,-0.16,0.63,-0.015,1.3,-1.83,-7.08,1.57,-0.16,-0.36
2022-02-07 22:24:19.5470,-0.174,0.655,0.027,1.3,-1.83,-7.08,1.65,-0.63,-0.5
2022-02-07 22:24:19.5460,-0.162,0.693,0.078,1.3,-1.83,-7.08,1.6,-0.82,-0.51
2022-02-07 22:24:19.5480,-0.164,0.705,0.107,1.3,-1.83,-7.08,1.48,-0.74,-0.46
2022-02-07 22:24:19.5500,-0.174,0.659,0.119,1.3,-1.83,-7.08,1.36,-0.52,-0.43
2022-02-07 22:24:19.5500,-0.182,0.59,0.127,1.3,-1.83,-7.08,1.24,-0.24,-0.46
2022-02-07 22:24:19.5530,-0.182,0.514,0.142,1.3,-1.83,-7.08,1.11,0.03,-0.56
2022-02-07 22:24:19.5520,-0.184,0.433,0.193,1.3,-1.83,-7.08,0.96,0.25,-0.68
2022-02-07 22:24:19.5520,-0.213,0.356,0.304,1.3,-1.83,-7.08,0.71,0.34,-0.81
2022-02-07 22:24:19.5550,-0.292,0.282,0.542,1.3,-1.83,-7.08,0.32,0.34,-0.93
2022-02-07 22:24:19.5560,-0.433,0.255,0.954,1.3,-1.83,-7.08,-0.26,0.41,-1.0
2022-02-07 22:24:19.5560,-0.463,0.462,1.297,1.3,-1.83,-7.08,-0.88,0.51,-0.94
2022-02-07 22:24:19.5590,-0.244,0.828,1.153,1.3,-1.83,-7.08,-1.45,0.56,-0.73
2022-02-07 22:24:19.5590,-0.034,1.093,0.708,1.3,-1.83,-7.08,-2.14,0.63,-0.46
2022-02-07 22:24:19.5640,0.051,1.26,0.269,1.3,-1.83,-7.08,-2.92,0.94,-0.43
2022-02-07 22:24:19.5620,0.005,1.39,0.048,1.3,-1.83,-7.08,-3.6,1.57,-0.76
2022-02-07 22:24:19.5630,-0.089,1.585,-0.055,1.3,-1.83,-7.08,-3.86,2.15,-1.31
2022-02-07 22:24:19.5630,-0.119,1.763,-0.268,1.3,-1.83,-7.08,-3.09,2.13,-1.62
2022-02-07 22:24:19.5650,-0.07,1.749,-0.452,1.3,-1.83,-7.08,-1.52,1.83,-1.35
2022-02-07 22:24:19.5640,-0.047,1.518,-0.418,1.3,-1.83,-7.08,0.14,1.55,-0.69
2022-02-07 22:24:19.5660,-0.126,1.307,-0.373,1.3,-1.83,-7.08,1.26,1.28,-0.17
2022-02-07 22:24:19.5680,-0.241,1.259,-0.362,1.3,-1.83,-7.08,1.8,1.0,-0.03
2022-02-07 22:24:19.5700,-0.256,1.222,-0.352,1.3,-1.83,-7.08,1.96,0.72,-0.11
2022-02-07 22:24:19.5700,-0.189,1.116,-0.253,1.3,-1.83,-7.08,1.87,0.35,-0.18
2022-02-07 22:24:19.5710,-0.087,1.054,-0.173,1.3,-1.83,-7.08,1.74,-0.51,-0.18
2022-02-07 22:24:19.5720,-0.021,1.106,-0.101,1.3,-1.83,-7.08,1.5,-1.59,-0.04
2022-02-07 22:24:19.5720,-0.007,1.2,0.006,1.3,-1.83,-7.08,1.09,-2.36,0.18
Time,-0.032,1.316,0.087,1.3,-1.83,-7.08,0.56,-2.73,0.35
2022-02-07 22:24:19.5750,-0.09,1.437,0.116,1.3,-1.83,-7.08,0.09,-2.91,0.36
2022-02-07 22:24:19.5780,-0.139,1.515,0.114,1.3,-1.83,-7.08,-0.19,-3.12,0.27
2022-02-07 22:24:19.5760,-0.152,1.507,0.12,1.3,-1.83,-7.08,-0.18,-3.37,0.17
2022-02-07 22:24:19.5770,-0.128,1.381,0.175,1.3,-1.83,-7.08,0.03,-3.39,0.17
Time,-0.091,1.189,0.267,1.3,-1.83,-7.08,0.27,-3.04,0.26
2022-02-07 22:24:19.5830,-0.08,1.029,0.334,1.3,-1.83,-7.08,0.45,-2.42,0.39
2022-02-07 22:24:19.5820,-0.102,0.916,0.374,1.3,-1.83,-7.08,0.52,-1.65,0.49
2022-02-07 22:24:19.5810,-0.148,0.848,0.378,1.3,-1.83,-7.08,0.51,-0.94,0.54
2022-02-07 22:24:19.5840,-0.205,0.815,0.347,1.3,-1.83,-7.08,0.45,-0.41,0.52
2022-02-07 22:24:19.5830,-0.258,0.801,0.302,1.3,-1.83,-7.08,0.34,-0.09,0.46
2022-02-07 22:24:19.5860,-0.3,0.799,0.251,1.3,-1.83,-7.08,0.18,-0.0,0.36
2022-02-07 22:24:19.5900,-0.326,0.797,0.19,1.3,-1.83,-7.08,0.02,-0.16,0.27
2022-02-07 22:24:19.5880,-0.324,0.788,0.127,1.3,-1.83,-7.08,-0.15,-0.55,0.22
2022-02-07 22:24:19.5900,-0.275,0.763,0.098,1.3,-1.83,-7.08,-0.36,-1.09,0.23
2022-02-07 22:24:19.5890,-0.206,0.725,0.108,1.3,-1.83,-7.08,-0.6,-1.66,0.29
2022-02-07 22:24:19.5890,-0.094,0.718,0.125,1.3,-1.83,-7.08,-0.8,-2.14,0.39
2022-02-07 22:24:19.5920,0.044,0.751,0.118,1.3,-1.83,-7.08,-0.93,-2.49,0.51
2022-02-07 22:24:19.5940,0.173,0.808,0.128,1.3,-1.83,-7.08,-1.06,-2.76,0.66
2022-02-07 22:24:19.5960,0.296,0.854,0.204,1.3,-1.83,-7.08,-1.28,-2.9,0.83
2022-02-07 22:24:19.5960,0.387,0.884,0.309,1.3,-1.83,-7.08,-1.63,-2.87,0.99
2022-02-07 22:24:19.5960,0.441,0.9,0.354,1.3,-1.83,-7.08,-2.0,-2.7,1.11
2022-02-07 22:24:19.5960,-0.152,-0.556,-0.889,1.3,-1.83,-7.08,-2.29,-2.39,1.16
2022-02-07 22:24:19.5960,-0.025,-0.78,-0.747,1.3,-1.83,-7.08,-2.29,-2.39,1.16
2022-02-07 22:24:19.5970,-0.061,-0.756,-0.664,1.3,-1.83,-7.08,0.11,-0.5,-0.34
2022-02-07 22:24:19.6000,-0.088,-0.709,-0.636,1.3,-1.83,-7.08,-0.05,0.09,-0.12
Time,-0.078,-0.679,-0.677,1.3,-1.83,-7.08,-0.37,0.82,0.09
2022-02-07 22:24:19.6020,-0.059,-0.658,-0.744,1.3,-1.83,-7.08,-0.37,0.82,0.09
2022-02-07 22:24:19.6020,-0.045,-0.629,-0.809,1.3,-1.83,-7.08,-0.51,0.91,0.1
2022-02-07 22:24:19.6030,-0.031,-0.601,-0.843,1.3,-1.83,-7.08,-0.63,0.89,0.07
2022-02-07 22:24:19.6050,-0.022,-0.577,-0.875,1.3,-1.83,-7.08,-0.71,0.84,0.05
2022-02-07 22:24:19.6080,-0.013,-0.558,-0.905,1.3,-1.83,-7.08,-0.72,0.79,0.05
2022-02-07 22:24:19.6090,0.005,-0.541,-0.907,1.3,-1.83,-7.08,-0.67,0.71,0.06
2022-02-07 22:24:19.6080,0.014,-0.533,-0.881,1.3,-1.83,-7.08,-0.62,0.6,0.09
2022-02-07 22:24:19.6090,0.007,-0.524,-0.862,1.3,-1.83,-7.08,-0.59,0.55,0.1
2022-02-07 22:24:19.6090,-0.005,-0.52,-0.85,1.3,-1.83,-7.08,-0.59,0.52,0.1
2022-02-07 22:24:19.6110,-0.007,-0.518,-0.843,1.3,-1.83,-7.08,-0.6,0.49,0.1
2022-02-07 22:24:19.6140,-0.003,-0.511,-0.848,1.3,-1.83,-7.08,-0.63,0.43,0.11
2022-02-07 22:24:19.6130,0.002,-0.495,-0.869,1.3,-1.83,-7.08,-0.65,0.38,0.12
Time,-0.0,-0.47,-0.894,1.3,-1.83,-7.08,-0.65,0.3,0.1
2022-02-07 22:24:19.6170,-0.003,-0.459,-0.914,1.3,-1.83,-7.08,-0.61,0.2,0.06
2022-02-07 22:24:19.6160,0.009,-0.469,-0.912,1.3,-1.83,-7.08,-0.55,0.11,0.03
2022-02-07 22:24:19.6180,0.023,-0.49,-0.89,1.3,-1.83,-7.08,-0.5,0.02,0.02
2022-02-07 22:24:19.6200,0.023,-0.503,-0.858,1.3,-1.83,-7.08,-0.48,-0.04,0.04
2022-02-07 22:24:19.6200,0.005,-0.501,-0.846,1.3,-1.83,-7.08,-0.48,-0.0,0.07
2022-02-07 22:24:19.6220,0.003,-0.496,-0.87,1.3,-1.83,-7.08,-0.48,0.11,0.07
2022-02-07 22:24:19.6220,0.017,-0.489,-0.914,1.3,-1.83,-7.08,-0.47,0.19,0.09
2022-02-07 22:24:19.6270,0.025,-0.48,-0.961,1.3,-1.83,-7.08,-0.4,0.21,0.12
2022-02-07 22:24:19.6230,0.032,-0.473,-0.981,1.3,-1.83,-7.08,-0.29,0.17,0.15
2022-02-07 22:24:19.6260,0.031,-0.464,-0.972,1.3,-1.83,-7.08,-0.18,0.09,0.17
2022-02-07 22:24:19.6270,0.023,-0.457,-0.939,1.3,-1.83,-7.08,-0.12,0.03,0.17
2022-02-07 22:24:19.6270,0.019,-0.462,-0.901,1.3,-1.83,-7.08,-0.09,0.06,0.17
2022-02-07 22:24:19.6270,0.012,-0.468,-0.889,1.3,-1.83,-7.08,-0.07,0.11,0.17
2022-02-07 22:24:19.6290,0.01,-0.472,-0.877,1.3,-1.83,-7.08,-0.08,0.15,0.19
2022-02-07 22:24:19.6300,0.005,-0.471,-0.865,1.3,-1.83,-7.08,-0.12,0.16,0.2
2022-02-07 22:24:19.6310,-0.005,-0.464,-0.876,1.3,-1.83,-7.08,-0.19,0.18,0.2
2022-02-07 22:24:19.6320,-0.01,-0.445,-0.899,1.3,-1.83,-7.08,-0.25,0.18,0.19
2022-02-07 22:24:19.6320,-0.004,-0.432,-0.911,1.3,-1.83,-7.08,-0.29,0.13,0.16
2022-02-07 22:24:19.6330,0.003,-0.43,-0.909,1.3,-1.83,-7.08,-0.31,0.08,0.15
2022-02-07 22:24:19.6340,-0.003,-0.432,-0.915,1.3,-1.83,-7.08,-0.32,0.07,0.13
2022-02-07 22:24:19.6360,-0.012,-0.438,-0.946,1.3,-1.83,-7.08,-0.3,0.11,0.11
2022-02-07 22:24:19.6420,-0.008,-0.434,-0.979,1.3,-1.83,-7.08,-0.21,0.13,0.1
2022-02-07 22:24:19.6380,0.008,-0.427,-0.977,1.3,-1.83,-7.08,-0.09,0.08,0.09
2022-02-07 22:24:19.6370,0.02,-0.425,-0.946,1.3,-1.83,-7.08,0.0,0.03,0.1
