time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:13:15.0530,0.657,1.297,0.54,-3.84,0.91,-0.75,2.29,1.75,-1.81
2022-02-07 22:13:15.0520,0.923,1.266,0.641,-3.84,0.91,-0.75,0.84,0.16,-1.58
2022-02-07 22:13:15.0560,1.124,1.121,0.795,-3.84,0.91,-0.75,-0.42,-0.3,-1.18
2022-02-07 22:13:15.0560,1.184,0.97,0.698,-3.84,0.91,-0.75,-1.21,-0.24,-0.82
2022-02-07 22:13:15.0580,1.107,0.835,0.35,-3.84,0.91,-0.75,-1.58,-0.22,-0.59
2022-02-07 22:13:15.0580,0.991,0.703,0.059,-3.84,0.91,-0.75,-1.69,-0.1,-0.47
2022-02-07 22:13:15.0580,0.909,0.594,-0.062,-3.84,0.91,-0.75,-1.66,0.27,-0.43
2022-02-07 22:13:15.0580,0.863,0.525,-0.129,-3.84,0.91,-0.75,-1.51,0.87,-0.45
2022-02-07 22:13:15.0620,0.862,0.485,-0.177,-3.84,0.91,-0.75,-1.27,1.52,-0.54
2022-02-07 22:13:15.0620,0.909,0.455,-0.207,-3.84,0.91,-0.75,-0.96,2.06,-0.63
2022-02-07 22:13:15.0640,0.995,0.419,-0.237,-3.84,0.91,-0.75,-0.62,2.27,-0.67
2022-02-07 22:13:15.0640,1.099,0.381,-0.248,-3.84,0.91,-0.75,-0.27,2.17,-0.65
2022-02-07 22:13:15.0650,1.209,0.361,-0.24,-3.84,0.91,-0.75,0.05,1.9,-0.56
2022-02-07 22:13:15.0640,1.309,0.353,-0.199,-3.84,0.91,-0.75,0.35,1.72,-0.41
2022-02-07 22:13:15.0670,1.365,0.338,-0.141,-3.84,0.91,-0.75,0.58,1.65,-0.22
2022-02-07 22:13:15.0670,1.372,0.305,-0.087,-3.84,0.91,-0.75,0.73,1.6,-0.03
Time,1.322,0.257,-0.036,-3.84,0.91,-0.75,0.81,1.49,0.15
2022-02-07 22:13:15.0710,1.239,0.208,0.019,-3.84,0.91,-0.75,0.81,1.32,0.31
2022-02-07 22:13:15.0700,1.167,0.17,0.09,-3.84,0.91,-0.75,0.7,1.1,0.5
2022-02-07 22:13:15.0700,1.118,0.144,0.178,-3.84,0.91,-0.75,0.44,0.83,0.75
2022-02-07 22:13:15.0720,1.089,0.127,0.309,-3.84,0.91,-0.75,-0.06,0.61,1.11
2022-02-07 22:13:15.0790,1.089,0.136,0.538,-3.84,0.91,-0.75,-0.91,0.59,1.57
2022-02-07 22:13:15.0760,1.104,0.176,0.846,-3.84,0.91,-0.75,-2.01,0.71,2.15
2022-02-07 22:13:15.0780,1.101,0.279,0.779,-3.84,0.91,-0.75,-2.82,0.62,2.66
2022-02-07 22:13:15.0780,1.021,0.507,0.38,-3.84,0.91,-0.75,-3.33,0.33,2.95
2022-02-07 22:13:15.0780,0.93,0.771,0.066,-3.84,0.91,-0.75,-3.59,0.0,3.05
2022-02-07 22:13:15.0790,0.843,1.001,-0.189,-3.84,0.91,-0.75,-3.41,-0.12,3.02
2022-02-07 22:13:15.0810,0.786,1.132,-0.47,-3.84,0.91,-0.75,-2.8,-0.34,2.86
2022-02-07 22:13:15.0830,0.736,1.129,-0.657,-3.84,0.91,-0.75,-1.69,-0.5,2.7
2022-02-07 22:13:15.0880,0.7,1.064,-0.801,-3.84,0.91,-0.75,-0.37,-0.71,2.54
2022-02-07 22:13:15.0840,0.653,0.974,-0.813,-3.84,0.91,-0.75,0.91,-1.06,2.28
2022-02-07 22:13:15.0850,0.6,0.93,-0.743,-3.84,0.91,-0.75,2.0,-0.9,1.99
Time,0.597,0.842,-0.413,-3.84,0.91,-0.75,2.61,-0.13,1.66
2022-02-07 22:13:15.0860,0.548,0.791,-0.111,-3.84,0.91,-0.75,2.76,0.88,1.28
2022-02-07 22:13:15.0900,0.516,0.721,0.001,-3.84,0.91,-0.75,2.67,1.7,1.07
2022-02-07 22:13:15.0900,0.599,0.604,-0.0,-3.84,0.91,-0.75,2.52,2.26,1.01
2022-02-07 22:13:15.0900,0.718,0.565,-0.071,-3.84,0.91,-0.75,2.32,2.43,0.96
2022-02-07 22:13:15.0920,0.786,0.611,-0.14,-3.84,0.91,-0.75,2.11,2.21,0.83
2022-02-07 22:13:15.0930,0.851,0.684,-0.19,-3.84,0.91,-0.75,1.89,1.8,0.71
2022-02-07 22:13:15.1000,0.937,0.727,-0.185,-3.84,0.91,-0.75,1.67,1.25,0.68
2022-02-07 22:13:15.0960,0.995,0.756,-0.145,-3.84,0.91,-0.75,1.46,0.59,0.74
2022-02-07 22:13:15.0960,1.012,0.775,-0.102,-3.84,0.91,-0.75,1.28,-0.19,0.75
2022-02-07 22:13:15.0970,0.821,0.827,-0.065,-3.84,0.91,-0.75,1.25,-0.86,0.51
Time,0.573,0.868,-0.04,-3.84,0.91,-0.75,1.25,-0.86,0.51
2022-02-07 22:13:15.1000,0.427,0.895,0.0,-3.84,0.91,-0.75,1.46,-1.76,-0.04
2022-02-07 22:13:15.1010,0.327,0.909,0.048,-3.84,0.91,-0.75,1.57,-1.83,-0.24
2022-02-07 22:13:15.1020,0.242,0.896,0.097,-3.84,0.91,-0.75,1.66,-1.62,-0.43
2022-02-07 22:13:15.1030,0.165,0.858,0.156,-3.84,0.91,-0.75,1.65,-1.17,-0.62
2022-02-07 22:13:15.1030,0.098,0.775,0.228,-3.84,0.91,-0.75,1.51,-0.75,-0.78
2022-02-07 22:13:15.1040,0.06,0.671,0.28,-3.84,0.91,-0.75,1.26,-0.48,-0.91
2022-02-07 22:13:15.1060,0.056,0.573,0.275,-3.84,0.91,-0.75,1.0,-0.4,-0.98
2022-02-07 22:13:15.1080,0.071,0.494,0.224,-3.84,0.91,-0.75,0.77,-0.49,-1.03
2022-02-07 22:13:15.1100,0.102,0.452,0.189,-3.84,0.91,-0.75,0.54,-0.63,-1.07
2022-02-07 22:13:15.1090,0.149,0.452,0.204,-3.84,0.91,-0.75,0.26,-0.69,-1.09
2022-02-07 22:13:15.1100,0.224,0.492,0.269,-3.84,0.91,-0.75,-0.09,-0.69,-1.05
2022-02-07 22:13:15.1110,0.397,0.603,0.401,-3.84,0.91,-0.75,-0.56,-0.9,-0.84
2022-02-07 22:13:15.1110,0.814,0.791,0.496,-3.84,0.91,-0.75,-1.01,-1.38,-0.41
2022-02-07 22:13:15.1140,1.233,0.971,0.354,-3.84,0.91,-0.75,-1.37,-1.24,-0.1
2022-02-07 22:13:15.1160,1.327,1.121,0.187,-3.84,0.91,-0.75,-1.69,-0.27,-0.2
2022-02-07 22:13:15.1150,1.354,1.309,0.095,-3.84,0.91,-0.75,-1.9,1.09,-0.58
2022-02-07 22:13:15.1170,1.491,1.381,0.005,-3.84,0.91,-0.75,-1.88,1.21,-0.71
2022-02-07 22:13:15.1180,1.735,1.178,-0.139,-3.84,0.91,-0.75,-1.44,-1.16,-0.41
2022-02-07 22:13:15.1190,1.731,0.809,-0.214,-3.84,0.91,-0.75,-0.87,-3.07,0.14
2022-02-07 22:13:15.1220,1.413,0.574,0.017,-3.84,0.91,-0.75,-0.57,-3.33,0.67
Time,1.05,0.509,0.322,-3.84,0.91,-0.75,-0.56,-2.2,1.07
2022-02-07 22:13:15.1220,0.751,0.516,0.537,-3.84,0.91,-0.75,-0.64,-0.19,1.19
2022-02-07 22:13:15.1240,0.52,0.615,0.434,-3.84,0.91,-0.75,-0.48,1.82,1.03
2022-02-07 22:13:15.1250,0.415,0.747,0.041,-3.84,0.91,-0.75,-0.13,3.18,0.67
2022-02-07 22:13:15.1250,0.404,0.873,-0.197,-3.84,0.91,-0.75,0.15,3.79,0.24
2022-02-07 22:13:15.1320,0.444,0.986,-0.264,-3.84,0.91,-0.75,0.36,3.96,-0.12
2022-02-07 22:13:15.1280,0.532,1.061,-0.282,-3.84,0.91,-0.75,0.54,3.89,-0.29
Time,0.643,1.126,-0.307,-3.84,0.91,-0.75,0.63,3.46,-0.32
2022-02-07 22:13:15.1310,0.74,1.207,-0.333,-3.84,0.91,-0.75,0.65,2.77,-0.27
2022-02-07 22:13:15.1290,0.797,1.259,-0.352,-3.84,0.91,-0.75,0.6,1.83,-0.21
2022-02-07 22:13:15.1310,0.815,1.282,-0.367,-3.84,0.91,-0.75,0.48,0.77,-0.18
2022-02-07 22:13:15.1340,0.804,1.26,-0.349,-3.84,0.91,-0.75,0.3,-0.26,-0.2
2022-02-07 22:13:15.1340,0.762,1.164,-0.299,-3.84,0.91,-0.75,0.08,-1.1,-0.21
2022-02-07 22:13:15.1350,0.714,1.027,-0.226,-3.84,0.91,-0.75,-0.1,-1.63,-0.16
2022-02-07 22:13:15.1360,0.682,0.912,-0.158,-3.84,0.91,-0.75,-0.24,-1.95,-0.07
2022-02-07 22:13:15.1360,0.646,0.845,-0.112,-3.84,0.91,-0.75,-0.36,-2.3,0.02
Time,0.594,0.809,-0.068,-3.84,0.91,-0.75,-0.5,-2.8,0.1
2022-02-07 22:13:15.1400,0.542,0.8,0.037,-3.84,0.91,-0.75,-1.23,-3.65,0.27
2022-02-07 22:13:15.1400,0.503,0.826,0.269,-3.84,0.91,-0.75,-1.23,-3.65,0.27
2022-02-07 22:13:15.1420,0.438,0.879,0.696,-3.84,0.91,-0.75,-2.08,-2.85,0.3
2022-02-07 22:13:15.1430,0.327,0.927,1.089,-3.84,0.91,-0.75,-2.92,-1.57,0.31
2022-02-07 22:13:15.1430,0.301,0.938,0.866,-3.84,0.91,-0.75,-3.4,-0.9,0.34
2022-02-07 22:13:15.1440,0.326,0.953,0.456,-3.84,0.91,-0.75,-3.54,-1.05,0.32
2022-02-07 22:13:15.1450,0.331,0.967,0.18,-3.84,0.91,-0.75,-3.42,-1.61,0.18
Time,0.358,0.942,0.036,-3.84,0.91,-0.75,-3.22,-2.08,0.02
2022-02-07 22:13:15.1480,0.433,0.867,0.031,-3.84,0.91,-0.75,-3.07,-2.13,-0.09
2022-02-07 22:13:15.1490,0.526,0.779,0.143,-3.84,0.91,-0.75,-3.06,-1.76,-0.12
2022-02-07 22:13:15.1500,0.615,0.694,0.275,-3.84,0.91,-0.75,-3.14,-1.19,-0.12
2022-02-07 22:13:15.1490,0.704,0.599,0.311,-3.84,0.91,-0.75,-3.23,-0.7,-0.15
2022-02-07 22:13:15.1510,0.791,0.516,0.246,-3.84,0.91,-0.75,-3.21,-0.37,-0.2
2022-02-07 22:13:15.1530,0.921,0.431,0.112,-3.84,0.91,-0.75,-3.06,-0.2,-0.24
2022-02-07 22:13:15.1540,1.105,0.321,0.003,-3.84,0.91,-0.75,-2.87,-0.15,-0.2
2022-02-07 22:13:15.1570,1.305,0.195,-0.011,-3.84,0.91,-0.75,-2.75,-0.18,-0.1
2022-02-07 22:13:15.1570,1.403,0.117,-0.026,-3.84,0.91,-0.75,-2.65,-0.18,-0.03
2022-02-07 22:13:15.1560,1.384,0.093,-0.051,-3.84,0.91,-0.75,-2.47,-0.01,-0.03
2022-02-07 22:13:15.1570,1.232,0.133,-0.072,-3.84,0.91,-0.75,-2.11,0.4,-0.15
2022-02-07 22:13:15.1590,1.067,0.198,-0.11,-3.84,0.91,-0.75,-1.65,0.65,-0.33
2022-02-07 22:13:15.1600,0.926,0.253,-0.143,-3.84,0.91,-0.75,-1.18,0.69,-0.52
Time,0.828,0.303,-0.11,-3.84,0.91,-0.75,-0.78,0.52,-0.66
2022-02-07 22:13:15.1620,0.748,0.347,-0.065,-3.84,0.91,-0.75,-0.43,0.25,-0.75
2022-02-07 22:13:15.1640,0.66,0.412,-0.029,-3.84,0.91,-0.75,-0.17,-0.05,-0.86
2022-02-07 22:13:15.1640,0.597,0.491,0.003,-3.84,0.91,-0.75,0.04,-0.32,-0.97
2022-02-07 22:13:15.1650,0.576,0.571,0.036,-3.84,0.91,-0.75,0.21,-0.53,-1.05
2022-02-07 22:13:15.1670,0.569,0.651,0.068,-3.84,0.91,-0.75,0.32,-0.66,-1.12
2022-02-07 22:13:15.1690,0.575,0.738,0.102,-3.84,0.91,-0.75,0.37,-0.72,-1.21
2022-02-07 22:13:15.1700,0.569,0.813,0.131,-3.84,0.91,-0.75,0.36,-0.69,-1.3
2022-02-07 22:13:15.1690,0.566,0.842,0.149,-3.84,0.91,-0.75,0.33,-0.55,-1.4
2022-02-07 22:13:15.1690,0.571,0.824,0.153,-3.84,0.91,-0.75,0.31,-0.37,-1.48
2022-02-07 22:13:15.1720,0.581,0.771,0.121,-3.84,0.91,-0.75,0.31,-0.22,-1.53
2022-02-07 22:13:15.1710,0.6,0.709,0.064,-3.84,0.91,-0.75,0.35,-0.1,-1.52
2022-02-07 22:13:15.1740,0.633,0.654,0.005,-3.84,0.91,-0.75,0.44,-0.07,-1.43
2022-02-07 22:13:15.1760,0.67,0.615,-0.065,-3.84,0.91,-0.75,0.58,-0.17,-1.29
2022-02-07 22:13:15.1770,0.685,0.591,-0.118,-3.84,0.91,-0.75,0.76,-0.34,-1.14
2022-02-07 22:13:15.1770,0.64,0.555,-0.134,-3.84,0.91,-0.75,0.95,-0.58,-1.05
2022-02-07 22:13:15.1760,0.572,0.516,-0.137,-3.84,0.91,-0.75,1.17,-0.87,-1.03
2022-02-07 22:13:15.1800,0.505,0.48,-0.13,-3.84,0.91,-0.75,1.4,-1.16,-1.06
2022-02-07 22:13:15.1790,0.455,0.453,-0.125,-3.84,0.91,-0.75,1.64,-1.5,-1.08
2022-02-07 22:13:15.1820,0.445,0.452,-0.126,-3.84,0.91,-0.75,1.9,-1.99,-1.06
2022-02-07 22:13:15.1830,0.496,0.518,-0.135,-3.84,0.91,-0.75,2.17,-2.72,-0.95
2022-02-07 22:13:15.1840,0.628,0.661,-0.119,-3.84,0.91,-0.75,2.33,-3.38,-0.78
2022-02-07 22:13:15.1840,0.77,0.836,0.03,-3.84,0.91,-0.75,2.2,-3.29,-0.74
2022-02-07 22:13:15.1850,0.834,1.004,0.262,-3.84,0.91,-0.75,1.73,-2.4,-0.81
2022-02-07 22:13:15.1850,0.839,1.125,0.523,-3.84,0.91,-0.75,1.02,-0.99,-0.89
2022-02-07 22:13:15.1890,0.821,1.065,0.439,-3.92,1.63,-1.84,0.5,-0.05,-0.79
2022-02-07 22:13:15.1900,0.785,0.888,0.102,-3.92,1.63,-1.84,0.11,0.33,-0.64
Time,0.691,0.745,-0.05,-3.92,1.63,-1.84,-0.22,0.44,-0.59
2022-02-07 22:13:15.1920,0.604,0.629,-0.103,-3.92,1.63,-1.84,-0.47,0.5,-0.61
2022-02-07 22:13:15.1910,0.602,0.564,-0.142,-3.92,1.63,-1.84,-0.65,0.62,-0.6
2022-02-07 22:13:15.1930,0.692,0.555,-0.174,-3.92,1.63,-1.84,-0.83,0.68,-0.57
2022-02-07 22:13:15.1960,0.881,0.554,-0.215,-3.92,1.63,-1.84,-1.07,0.46,-0.48
Time,1.101,0.563,-0.283,-3.92,1.63,-1.84,-1.4,-0.23,-0.36
2022-02-07 22:13:15.1960,1.31,0.608,-0.359,-3.92,1.63,-1.84,-1.67,-1.17,-0.26
2022-02-07 22:13:15.1980,1.448,0.655,-0.395,-3.92,1.63,-1.84,-1.79,-2.14,-0.24
2022-02-07 22:13:15.1980,1.502,0.689,-0.369,-3.92,1.63,-1.84,-1.68,-2.93,-0.27
2022-02-07 22:13:15.2000,1.501,0.668,-0.342,-3.92,1.63,-1.84,-1.32,-3.53,-0.28
2022-02-07 22:13:15.2030,1.446,0.59,-0.321,-3.92,1.63,-1.84,-0.75,-3.85,-0.16
2022-02-07 22:13:15.2040,1.326,0.522,-0.259,-3.92,1.63,-1.84,-0.06,-3.87,0.01
2022-02-07 22:13:15.2050,1.186,0.512,-0.179,-3.92,1.63,-1.84,0.54,-3.6,0.03
2022-02-07 22:13:15.2050,1.057,0.525,-0.067,-3.92,1.63,-1.84,0.94,-3.04,-0.04
2022-02-07 22:13:15.2060,1.007,0.534,0.023,-3.92,1.63,-1.84,1.16,-2.38,-0.1
2022-02-07 22:13:15.2060,1.014,0.54,0.105,-3.92,1.63,-1.84,1.23,-1.74,-0.1
2022-02-07 22:13:15.2110,1.031,0.54,0.233,-3.92,1.63,-1.84,1.09,-1.0,-0.04
Time,1.028,0.534,0.442,-3.92,1.63,-1.84,0.72,0.08,0.04
2022-02-07 22:13:15.2110,1.0,0.514,0.635,-3.92,1.63,-1.84,0.37,1.11,0.15
2022-02-07 22:13:15.2090,0.96,0.487,0.421,-3.92,1.63,-1.84,0.36,1.44,0.22
2022-02-07 22:13:15.2120,0.933,0.469,0.13,-3.92,1.63,-1.84,0.57,1.2,0.29
2022-02-07 22:13:15.2120,0.926,0.438,0.041,-3.92,1.63,-1.84,0.78,0.83,0.4
2022-02-07 22:13:15.2160,0.898,0.409,0.094,-3.92,1.63,-1.84,0.83,0.64,0.51
Time,0.862,0.386,0.25,-3.92,1.63,-1.84,0.61,0.66,0.65
2022-02-07 22:13:15.2210,0.828,0.367,0.473,-3.92,1.63,-1.84,0.1,0.95,0.82
2022-02-07 22:13:15.2180,0.787,0.379,0.687,-3.92,1.63,-1.84,-0.5,1.37,1.05
2022-02-07 22:13:15.2170,0.742,0.425,0.655,-3.92,1.63,-1.84,-0.93,1.61,1.32
2022-02-07 22:13:15.2190,0.707,0.51,0.47,-3.92,1.63,-1.84,-1.25,1.56,1.52
2022-02-07 22:13:15.2230,0.62,0.601,0.391,-3.92,1.63,-1.84,-1.53,1.29,1.6
2022-02-07 22:13:15.2210,0.533,0.687,0.333,-3.92,1.63,-1.84,-1.69,1.03,1.6
2022-02-07 22:13:15.2240,0.507,0.747,0.207,-3.92,1.63,-1.84,-1.7,1.03,1.58
2022-02-07 22:13:15.2230,0.513,0.769,0.057,-3.92,1.63,-1.84,-1.58,1.37,1.54
2022-02-07 22:13:15.2240,0.508,0.773,-0.066,-3.92,1.63,-1.84,-1.43,1.86,1.45
2022-02-07 22:13:15.2250,0.5,0.77,-0.142,-3.92,1.63,-1.84,-1.28,2.38,1.33
2022-02-07 22:13:15.2280,0.488,0.796,-0.184,-3.92,1.63,-1.84,-1.15,2.82,1.2
2022-02-07 22:13:15.2300,0.5,0.836,-0.228,-3.92,1.63,-1.84,-1.05,3.16,1.12
2022-02-07 22:13:15.2280,0.565,0.905,-0.283,-3.92,1.63,-1.84,-0.95,3.48,1.05
2022-02-07 22:13:15.2290,0.667,1.046,-0.35,-3.92,1.63,-1.84,-0.84,3.8,0.97
Time,0.792,1.242,-0.412,-3.92,1.63,-1.84,-0.78,4.03,0.82
2022-02-07 22:13:15.2320,0.922,1.492,-0.486,-3.92,1.63,-1.84,-0.81,3.94,0.57
2022-02-07 22:13:15.2340,1.052,1.751,-0.568,-3.92,1.63,-1.84,-0.94,3.35,0.35
2022-02-07 22:13:15.2350,1.159,1.93,-0.663,-3.92,1.63,-1.84,-1.1,2.28,0.29
2022-02-07 22:13:15.2360,1.199,1.965,-0.73,-3.92,1.63,-1.84,-1.16,0.98,0.43
2022-02-07 22:13:15.2360,1.124,1.833,-0.741,-3.92,1.63,-1.84,-1.08,-0.32,0.61
2022-02-07 22:13:15.2380,0.941,1.615,-0.675,-3.92,1.63,-1.84,-0.84,-1.33,0.68
2022-02-07 22:13:15.2420,0.786,1.38,-0.533,-3.92,1.63,-1.84,-0.5,-1.82,0.63
2022-02-07 22:13:15.2410,0.687,1.204,-0.362,-3.92,1.63,-1.84,-0.13,-1.87,0.49
2022-02-07 22:13:15.2420,0.615,1.069,-0.239,-3.92,1.63,-1.84,0.2,-1.67,0.34
2022-02-07 22:13:15.2430,0.564,0.963,-0.165,-3.92,1.63,-1.84,0.48,-1.35,0.19
2022-02-07 22:13:15.2420,0.528,0.893,-0.12,-3.92,1.63,-1.84,0.7,-0.97,0.05
Time,0.505,0.854,-0.088,-3.92,1.63,-1.84,0.89,-0.59,-0.08
2022-02-07 22:13:15.2450,0.499,0.839,-0.077,-3.92,1.63,-1.84,1.06,-0.28,-0.16
2022-02-07 22:13:15.2450,0.505,0.832,-0.081,-3.92,1.63,-1.84,1.19,-0.07,-0.19
2022-02-07 22:13:15.2470,0.504,0.828,-0.094,-3.92,1.63,-1.84,1.31,0.04,-0.2
2022-02-07 22:13:15.2480,0.489,0.826,-0.091,-3.92,1.63,-1.84,1.39,0.11,-0.21
2022-02-07 22:13:15.2480,0.465,0.812,-0.082,-3.92,1.63,-1.84,1.45,0.12,-0.23
2022-02-07 22:13:15.2510,0.439,0.789,-0.078,-3.92,1.63,-1.84,1.48,0.07,-0.26
2022-02-07 22:13:15.2530,0.415,0.761,-0.082,-3.92,1.63,-1.84,1.5,-0.09,-0.29
2022-02-07 22:13:15.2530,0.392,0.734,-0.078,-3.92,1.63,-1.84,1.49,-0.29,-0.34
2022-02-07 22:13:15.2530,0.377,0.71,-0.059,-3.92,1.63,-1.84,1.43,-0.46,-0.4
2022-02-07 22:13:15.2550,0.364,0.683,-0.038,-3.92,1.63,-1.84,1.34,-0.58,-0.46
2022-02-07 22:13:15.2540,0.352,0.654,-0.011,-3.92,1.63,-1.84,1.21,-0.66,-0.5
2022-02-07 22:13:15.2570,0.349,0.637,0.029,-3.92,1.63,-1.84,1.05,-0.64,-0.55
2022-02-07 22:13:15.2580,0.367,0.649,0.074,-3.92,1.63,-1.84,0.84,-0.42,-0.6
2022-02-07 22:13:15.2590,0.415,0.669,0.072,-3.92,1.63,-1.84,0.6,-0.03,-0.7
2022-02-07 22:13:15.2590,0.468,0.686,0.04,-3.92,1.63,-1.84,0.35,0.49,-0.83
2022-02-07 22:13:15.2610,0.531,0.708,0.008,-3.92,1.63,-1.84,0.14,1.04,-0.93
2022-02-07 22:13:15.2610,0.61,0.729,-0.023,-3.92,1.63,-1.84,-0.0,1.6,-0.99
Time,0.69,0.739,-0.054,-3.92,1.63,-1.84,-0.02,2.0,-0.98
2022-02-07 22:13:15.2650,0.755,0.731,-0.125,-3.92,1.63,-1.84,0.21,1.77,-0.97
2022-02-07 22:13:15.2650,0.809,0.699,-0.269,-3.92,1.63,-1.84,0.75,0.62,-0.99
2022-02-07 22:13:15.2700,0.837,0.642,-0.409,-3.92,1.63,-1.84,1.44,-0.96,-1.03
2022-02-07 22:13:15.2670,0.851,0.584,-0.374,-3.92,1.63,-1.84,1.92,-1.94,-1.0
2022-02-07 22:13:15.2680,0.865,0.552,-0.208,-3.92,1.63,-1.84,2.15,-2.26,-0.93
2022-02-07 22:13:15.2690,0.877,0.537,-0.094,-3.92,1.63,-1.84,2.19,-2.52,-0.9
2022-02-07 22:13:15.2690,0.931,0.504,0.066,-3.92,1.63,-1.84,1.9,-2.78,-0.84
2022-02-07 22:13:15.2710,1.071,0.456,0.646,-3.92,1.63,-1.84,0.78,-1.69,-0.57
2022-02-07 22:13:15.2710,1.228,0.384,1.543,-3.92,1.63,-1.84,-0.53,0.18,-0.21
2022-02-07 22:13:15.2770,1.194,0.417,1.063,-3.92,1.63,-1.84,-1.14,0.77,-0.06
2022-02-07 22:13:15.2740,1.144,0.548,0.25,-3.92,1.63,-1.84,-1.14,0.46,-0.1
2022-02-07 22:13:15.2750,1.131,0.622,-0.063,-3.92,1.63,-1.84,-0.78,0.04,-0.2
2022-02-07 22:13:15.2750,1.141,0.634,-0.164,-3.92,1.63,-1.84,-0.26,-0.27,-0.26
2022-02-07 22:13:15.2780,1.186,0.605,-0.164,-3.92,1.63,-1.84,0.24,-0.39,-0.22
2022-02-07 22:13:15.2770,1.171,0.561,-0.072,-3.92,1.63,-1.84,0.57,-0.3,-0.18
2022-02-07 22:13:15.2790,1.079,0.522,0.07,-3.92,1.63,-1.84,0.65,-0.04,-0.17
2022-02-07 22:13:15.2800,0.997,0.5,0.2,-3.92,1.63,-1.84,0.52,0.45,-0.19
2022-02-07 22:13:15.2810,0.965,0.484,0.238,-3.92,1.63,-1.84,0.33,1.09,-0.21
2022-02-07 22:13:15.2820,0.96,0.473,0.192,-3.92,1.63,-1.84,0.17,1.7,-0.22
2022-02-07 22:13:15.2840,0.985,0.46,0.118,-3.92,1.63,-1.84,0.1,2.11,-0.2
2022-02-07 22:13:15.2840,1.021,0.449,0.05,-3.92,1.63,-1.84,0.1,2.26,-0.14
2022-02-07 22:13:15.2860,1.033,0.44,-0.001,-3.92,1.63,-1.84,0.16,2.18,-0.07
2022-02-07 22:13:15.2870,1.021,0.432,-0.027,-3.92,1.63,-1.84,0.25,2.08,-0.01
2022-02-07 22:13:15.2870,0.987,0.42,-0.02,-3.92,1.63,-1.84,0.33,2.11,0.03
2022-02-07 22:13:15.2890,0.942,0.403,-0.005,-3.92,1.63,-1.84,0.41,2.22,0.07
2022-02-07 22:13:15.2900,0.908,0.379,0.002,-3.92,1.63,-1.84,0.47,2.32,0.11
2022-02-07 22:13:15.2920,0.888,0.357,0.002,-3.92,1.63,-1.84,0.52,2.34,0.18
2022-02-07 22:13:15.2910,0.892,0.333,0.01,-3.92,1.63,-1.84,0.53,2.2,0.27
2022-02-07 22:13:15.2930,0.916,0.316,0.022,-3.92,1.63,-1.84,0.48,1.87,0.39
2022-02-07 22:13:15.2940,0.954,0.297,0.042,-3.92,1.63,-1.84,0.4,1.46,0.56
2022-02-07 22:13:15.2960,0.976,0.27,0.079,-3.92,1.63,-1.84,0.21,0.99,0.77
2022-02-07 22:13:15.2970,0.98,0.254,0.138,-3.92,1.63,-1.84,-0.05,0.65,1.02
Time,0.968,0.246,0.215,-3.92,1.63,-1.84,-0.41,0.63,1.32
2022-02-07 22:13:15.2970,0.941,0.248,0.314,-3.92,1.63,-1.84,-0.83,1.0,1.65
2022-02-07 22:13:15.2970,0.91,0.274,0.378,-3.92,1.63,-1.84,-0.83,1.0,1.65
2022-02-07 22:13:15.3030,0.874,0.359,0.168,-3.92,1.63,-1.84,-1.09,2.34,2.1
2022-02-07 22:13:15.3000,0.808,0.484,-0.262,-3.92,1.63,-1.84,-0.65,2.47,2.14
2022-02-07 22:13:15.3010,0.725,0.561,-0.623,-3.92,1.63,-1.84,-0.08,2.01,2.04
2022-02-07 22:13:15.3020,0.642,0.612,-0.831,-3.92,1.63,-1.84,0.51,1.21,1.9
2022-02-07 22:13:15.3100,0.602,0.644,-0.961,-3.92,1.63,-1.84,1.19,0.44,1.85
2022-02-07 22:13:15.3060,0.625,0.652,-1.092,-3.92,1.63,-1.84,2.0,-0.09,1.85
2022-02-07 22:13:15.3070,0.683,0.675,-1.147,-3.92,1.63,-1.84,2.85,-0.28,1.86
2022-02-07 22:13:15.3090,0.809,0.704,-1.032,-3.92,1.63,-1.84,3.26,-0.12,1.9
2022-02-07 22:13:15.3090,1.073,0.671,-0.516,-3.92,1.63,-1.84,3.06,0.74,2.07
2022-02-07 22:13:15.3080,1.35,0.628,-0.117,-3.92,1.63,-1.84,2.75,1.59,2.2
2022-02-07 22:13:15.3120,1.499,0.68,-0.165,-3.92,1.63,-1.84,2.58,1.92,2.15
2022-02-07 22:13:15.3110,1.562,0.789,-0.398,-3.92,1.63,-1.84,2.73,1.83,2.02
2022-02-07 22:13:15.3130,1.617,0.879,-0.566,-3.92,1.63,-1.84,2.99,1.6,1.87
2022-02-07 22:13:15.3140,1.658,0.959,-0.536,-3.92,1.63,-1.84,3.12,1.41,1.73
2022-02-07 22:13:15.3150,1.638,0.989,-0.415,-3.92,1.63,-1.84,3.11,1.39,1.65
2022-02-07 22:13:15.3150,1.551,0.955,-0.339,-3.92,1.63,-1.84,3.03,1.34,1.49
2022-02-07 22:13:15.3180,1.293,0.961,-0.318,-3.92,1.63,-1.84,3.0,1.26,1.19
2022-02-07 22:13:15.3190,1.031,0.977,-0.308,-3.92,1.63,-1.84,3.06,1.09,0.9
2022-02-07 22:13:15.3180,0.842,0.983,-0.291,-3.92,1.63,-1.84,3.2,0.9,0.69
