time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:27:09.2100,-0.179,0.437,-0.451,4.87,-0.22,5.48,2.58,-0.9,1.14
2022-02-07 22:27:09.2120,-0.194,0.411,-0.424,4.87,-0.22,5.48,2.41,-1.81,1.3
2022-02-07 22:27:09.2120,-0.241,0.43,-0.396,4.87,-0.22,5.48,2.28,-2.58,1.38
2022-02-07 22:27:09.2140,-0.344,0.497,-0.346,4.87,-0.22,5.48,2.25,-3.06,1.31
2022-02-07 22:27:09.2150,-0.469,0.591,-0.248,4.87,-0.22,5.48,2.28,-3.15,1.09
2022-02-07 22:27:09.2150,-0.58,0.703,-0.095,4.87,-0.22,5.48,2.28,-2.76,0.76
2022-02-07 22:27:09.2150,-0.736,0.959,1.0,4.87,-0.22,5.48,2.06,-1.69,0.35
2022-02-07 22:27:09.2170,-0.58,1.422,3.599,4.87,-0.22,5.48,-0.62,5.67,-0.37
2022-02-07 22:27:09.2190,-0.33,1.071,0.966,4.87,-0.22,5.48,-1.95,9.96,-1.04
2022-02-07 22:27:09.2190,-0.257,0.928,0.009,4.87,-0.22,5.48,-1.92,10.58,-1.58
2022-02-07 22:27:09.2200,0.015,1.205,0.839,4.87,-0.22,5.48,-1.8,11.36,-1.91
2022-02-07 22:27:09.2200,0.258,1.582,1.262,4.87,-0.22,5.48,-1.47,11.87,-1.95
2022-02-07 22:27:09.2200,0.247,1.682,0.774,4.87,-0.22,5.48,-0.81,10.11,-1.53
2022-02-07 22:27:09.2230,0.116,1.519,0.005,4.87,-0.22,5.48,-0.25,6.07,-0.79
2022-02-07 22:27:09.2240,-0.08,1.185,-0.578,4.87,-0.22,5.48,0.08,1.59,-0.22
2022-02-07 22:27:09.2240,-0.227,0.967,-0.753,4.87,-0.22,5.48,0.24,-1.87,-0.11
2022-02-07 22:27:09.2240,-0.231,0.968,-0.582,4.87,-0.22,5.48,0.34,-3.95,-0.17
2022-02-07 22:27:09.2260,-0.225,1.055,-0.396,4.87,-0.22,5.48,0.36,-4.9,-0.14
2022-02-07 22:27:09.2270,-0.264,1.22,-0.31,4.87,-0.22,5.48,0.38,-5.07,-0.0
2022-02-07 22:27:09.2280,-0.319,1.419,-0.242,4.87,-0.22,5.48,0.51,-4.73,0.18
2022-02-07 22:27:09.2300,-0.343,1.613,-0.102,4.87,-0.22,5.48,0.76,-4.06,0.23
2022-02-07 22:27:09.2290,-0.273,1.784,0.193,4.87,-0.22,5.48,1.17,-3.12,-0.02
2022-02-07 22:27:09.2290,-0.065,1.796,0.567,4.87,-0.22,5.48,1.52,-1.94,-0.49
2022-02-07 22:27:09.2310,0.195,1.601,0.748,4.87,-0.22,5.48,1.48,-0.84,-0.83
2022-02-07 22:27:09.2320,0.337,1.366,0.658,4.87,-0.22,5.48,0.99,-0.03,-0.94
2022-02-07 22:27:09.2340,0.319,1.145,0.445,4.87,-0.22,5.48,0.29,0.54,-0.93
2022-02-07 22:27:09.2350,0.27,1.017,0.222,4.87,-0.22,5.48,-0.33,0.88,-0.93
2022-02-07 22:27:09.2350,0.263,0.932,0.025,4.87,-0.22,5.48,-0.71,0.85,-1.0
2022-02-07 22:27:09.2350,0.297,0.854,-0.12,4.87,-0.22,5.48,-0.79,0.4,-1.06
2022-02-07 22:27:09.2380,0.36,0.799,-0.15,4.87,-0.22,5.48,-0.64,-0.25,-1.06
2022-02-07 22:27:09.2380,0.419,0.771,-0.058,4.87,-0.22,5.48,-0.41,-0.81,-0.96
2022-02-07 22:27:09.2370,0.439,0.754,0.011,4.87,-0.22,5.48,-0.19,-1.21,-0.78
2022-02-07 22:27:09.2400,0.435,0.754,0.066,4.87,-0.22,5.48,-0.06,-1.48,-0.57
2022-02-07 22:27:09.2440,0.409,0.76,0.15,4.87,-0.22,5.48,-0.03,-1.59,-0.38
2022-02-07 22:27:09.2400,0.402,0.757,0.243,4.87,-0.22,5.48,-0.11,-1.57,-0.2
2022-02-07 22:27:09.2430,0.406,0.749,0.324,4.87,-0.22,5.48,-0.25,-1.44,-0.03
Time,0.42,0.73,0.398,4.87,-0.22,5.48,-0.42,-1.23,0.14
2022-02-07 22:27:09.2450,0.438,0.7,0.471,4.87,-0.22,5.48,-0.62,-0.96,0.33
2022-02-07 22:27:09.2450,0.452,0.659,0.539,4.87,-0.22,5.48,-0.88,-0.64,0.54
2022-02-07 22:27:09.2450,0.446,0.606,0.594,4.87,-0.22,5.48,-1.23,-0.27,0.78
2022-02-07 22:27:09.2470,0.411,0.562,0.632,4.87,-0.22,5.48,-1.64,0.13,1.02
2022-02-07 22:27:09.2490,0.352,0.54,0.637,4.33,-0.53,6.1,-2.08,0.56,1.23
2022-02-07 22:27:09.2500,0.292,0.561,0.566,4.33,-0.53,6.1,-2.5,0.92,1.41
2022-02-07 22:27:09.2510,0.248,0.644,0.458,4.33,-0.53,6.1,-2.82,1.17,1.54
2022-02-07 22:27:09.2510,0.207,0.814,0.349,4.33,-0.53,6.1,-2.98,1.31,1.63
2022-02-07 22:27:09.2520,0.156,1.046,0.223,4.33,-0.53,6.1,-2.93,1.3,1.66
2022-02-07 22:27:09.2520,0.146,1.303,0.087,4.33,-0.53,6.1,-2.6,1.05,1.73
2022-02-07 22:27:09.2540,0.099,1.592,-0.039,4.33,-0.53,6.1,-1.98,0.7,1.84
2022-02-07 22:27:09.2570,0.004,1.732,-0.095,4.33,-0.53,6.1,-1.29,0.42,1.98
2022-02-07 22:27:09.2560,-0.062,1.792,-0.113,4.33,-0.53,6.1,-0.73,0.32,2.25
2022-02-07 22:27:09.2570,-0.16,1.891,-0.133,4.33,-0.53,6.1,-0.34,0.39,2.53
2022-02-07 22:27:09.2580,-0.287,1.888,-0.178,4.33,-0.53,6.1,-0.14,0.48,2.6
Time,-0.372,1.771,-0.265,4.33,-0.53,6.1,-0.11,0.53,2.4
2022-02-07 22:27:09.2610,-0.446,1.624,-0.375,4.33,-0.53,6.1,-0.15,0.51,2.03
2022-02-07 22:27:09.2610,-0.492,1.516,-0.434,4.33,-0.53,6.1,-0.09,0.58,1.64
2022-02-07 22:27:09.2630,-0.526,1.467,-0.365,4.33,-0.53,6.1,0.07,0.72,1.25
2022-02-07 22:27:09.2620,-0.422,1.419,-0.084,4.33,-0.53,6.1,0.21,0.95,0.96
2022-02-07 22:27:09.2640,-0.183,1.37,0.423,4.33,-0.53,6.1,0.12,1.07,0.89
2022-02-07 22:27:09.2670,-0.022,1.313,0.682,4.33,-0.53,6.1,-0.16,0.92,1.03
2022-02-07 22:27:09.2660,0.005,1.269,0.595,4.33,-0.53,6.1,-0.14,0.8,1.15
2022-02-07 22:27:09.2650,-0.04,1.228,0.462,4.33,-0.53,6.1,0.16,0.74,1.14
2022-02-07 22:27:09.2680,-0.136,1.153,0.328,4.33,-0.53,6.1,0.57,0.64,0.98
2022-02-07 22:27:09.2690,-0.235,1.074,0.193,4.33,-0.53,6.1,0.95,0.35,0.74
2022-02-07 22:27:09.2710,-0.282,0.984,0.111,4.33,-0.53,6.1,1.26,-0.03,0.55
2022-02-07 22:27:09.2720,-0.31,0.889,0.09,4.33,-0.53,6.1,1.49,-0.28,0.47
2022-02-07 22:27:09.2710,-0.348,0.806,0.082,4.33,-0.53,6.1,1.6,-0.34,0.48
2022-02-07 22:27:09.2710,-0.363,0.722,0.066,4.33,-0.53,6.1,1.63,-0.24,0.5
2022-02-07 22:27:09.2730,-0.381,0.643,0.057,4.33,-0.53,6.1,1.57,-0.09,0.45
2022-02-07 22:27:09.2750,-0.397,0.578,0.041,4.33,-0.53,6.1,1.45,0.03,0.28
2022-02-07 22:27:09.2780,-0.37,0.493,0.038,4.33,-0.53,6.1,1.3,0.11,0.05
2022-02-07 22:27:09.2790,-0.329,0.402,0.053,4.33,-0.53,6.1,1.13,0.14,-0.18
2022-02-07 22:27:09.2770,-0.286,0.303,0.09,4.33,-0.53,6.1,0.93,0.16,-0.38
2022-02-07 22:27:09.2780,-0.253,0.224,0.136,4.33,-0.53,6.1,0.74,0.16,-0.56
2022-02-07 22:27:09.2780,-0.239,0.178,0.191,4.33,-0.53,6.1,0.57,0.13,-0.72
2022-02-07 22:27:09.2820,-0.247,0.161,0.258,4.33,-0.53,6.1,0.4,0.17,-0.87
2022-02-07 22:27:09.2880,-0.279,0.168,0.387,4.33,-0.53,6.1,0.16,0.33,-1.04
2022-02-07 22:27:09.2830,-0.337,0.195,0.724,4.33,-0.53,6.1,-0.25,0.79,-1.21
2022-02-07 22:27:09.2830,-0.261,0.358,1.208,4.33,-0.53,6.1,-0.98,1.69,-1.3
2022-02-07 22:27:09.2840,-0.089,0.634,1.208,4.33,-0.53,6.1,-1.74,2.5,-1.22
2022-02-07 22:27:09.2840,0.044,0.957,0.606,4.33,-0.53,6.1,-2.04,2.2,-1.08
2022-02-07 22:27:09.2900,0.131,1.243,-0.115,4.33,-0.53,6.1,-1.07,0.13,-0.71
2022-02-07 22:27:09.2900,0.076,1.373,-0.436,4.33,-0.53,6.1,-1.07,0.13,-0.71
2022-02-07 22:27:09.2910,-0.056,1.485,-0.463,4.33,-0.53,6.1,-0.7,-0.32,-0.76
2022-02-07 22:27:09.2910,-0.187,1.598,-0.484,4.33,-0.53,6.1,-0.67,-0.35,-0.98
2022-02-07 22:27:09.2900,-0.244,1.646,-0.438,4.33,-0.53,6.1,-0.8,0.15,-1.19
2022-02-07 22:27:09.2930,-0.179,1.574,-0.406,4.33,-0.53,6.1,-0.81,0.82,-1.28
Time,0.214,1.53,-0.238,4.33,-0.53,6.1,-0.61,0.41,-1.08
2022-02-07 22:27:09.2980,0.476,1.424,-0.012,4.33,-0.53,6.1,0.27,-4.12,0.02
2022-02-07 22:27:09.2980,0.244,1.171,0.259,4.33,-0.53,6.1,0.27,-4.12,0.02
2022-02-07 22:27:09.2980,-0.068,1.159,0.218,4.33,-0.53,6.1,0.35,-3.76,0.46
2022-02-07 22:27:09.2980,-0.344,1.232,-0.001,4.33,-0.53,6.1,0.18,-2.81,0.47
2022-02-07 22:27:09.3000,-0.491,1.306,-0.148,4.33,-0.53,6.1,-0.1,-1.81,0.15
Time,-0.515,1.37,-0.228,4.33,-0.53,6.1,-0.33,-0.91,-0.28
2022-02-07 22:27:09.3030,-0.451,1.345,-0.246,4.33,-0.53,6.1,-0.44,-0.19,-0.56
2022-02-07 22:27:09.3080,-0.315,1.328,-0.209,4.33,-0.53,6.1,-0.33,0.25,-0.61
Time,-0.133,1.371,-0.126,4.33,-0.53,6.1,0.56,-0.5,-0.27
Time,0.039,1.417,-0.042,4.33,-0.53,6.1,0.56,-0.5,-0.27
2022-02-07 22:27:09.3060,0.13,1.397,0.005,4.33,-0.53,6.1,0.88,-1.42,-0.01
2022-02-07 22:27:09.3090,0.119,1.317,0.047,4.33,-0.53,6.1,0.92,-2.21,0.2
2022-02-07 22:27:09.3090,0.061,1.221,0.082,4.33,-0.53,6.1,0.76,-2.68,0.33
2022-02-07 22:27:09.3100,-0.01,1.113,0.12,4.33,-0.53,6.1,0.52,-2.87,0.37
2022-02-07 22:27:09.3120,-0.077,0.991,0.195,4.33,-0.53,6.1,0.31,-2.9,0.35
2022-02-07 22:27:09.3100,-0.13,0.888,0.268,4.33,-0.53,6.1,0.16,-2.83,0.3
2022-02-07 22:27:09.3140,-0.15,0.812,0.341,4.33,-0.53,6.1,0.06,-2.68,0.25
2022-02-07 22:27:09.3160,-0.141,0.763,0.411,4.33,-0.53,6.1,-0.03,-2.43,0.25
Time,-0.126,0.744,0.466,4.33,-0.53,6.1,-0.16,-2.13,0.3
2022-02-07 22:27:09.3190,-0.102,0.744,0.485,4.33,-0.53,6.1,-0.34,-1.87,0.39
2022-02-07 22:27:09.3200,-0.066,0.752,0.459,4.33,-0.53,6.1,-0.58,-1.78,0.46
Time,-0.006,0.749,0.393,4.33,-0.53,6.1,-0.84,-1.85,0.54
2022-02-07 22:27:09.3230,0.061,0.742,0.319,4.33,-0.53,6.1,-1.03,-2.0,0.61
Time,0.129,0.722,0.275,4.33,-0.53,6.1,-1.14,-2.11,0.68
2022-02-07 22:27:09.3270,0.191,0.694,0.261,4.33,-0.53,6.1,-1.2,-2.1,0.75
2022-02-07 22:27:09.3320,0.229,0.679,0.278,4.33,-0.53,6.1,-1.24,-1.91,0.81
2022-02-07 22:27:09.3310,0.233,0.685,0.286,4.33,-0.53,6.1,-1.27,-1.63,0.82
2022-02-07 22:27:09.3330,0.243,0.7,0.291,4.33,-0.53,6.1,-1.3,-1.29,0.78
2022-02-07 22:27:09.3370,0.268,0.709,0.28,4.33,-0.53,6.1,-1.33,-0.96,0.69
Time,0.27,0.728,0.241,4.33,-0.53,6.1,-1.34,-0.68,0.56
2022-02-07 22:27:09.3320,0.253,0.773,0.198,4.33,-0.53,6.1,-1.29,-0.55,0.35
2022-02-07 22:27:09.3390,0.232,0.866,0.172,4.33,-0.53,6.1,-1.03,-0.34,-0.32
2022-02-07 22:27:09.3390,0.194,0.994,0.086,4.33,-0.53,6.1,-1.03,-0.34,-0.32
2022-02-07 22:27:09.3400,0.196,1.073,0.061,4.33,-0.53,6.1,-0.82,-0.37,-0.73
2022-02-07 22:27:09.3420,0.23,1.07,0.106,4.33,-0.53,6.1,-0.67,-0.44,-1.04
Time,0.254,1.034,0.176,4.33,-0.53,6.1,-0.59,-0.42,-1.17
2022-02-07 22:27:09.3420,0.21,1.034,0.209,4.33,-0.53,6.1,-0.52,-0.33,-1.19
Time,0.106,1.089,0.219,4.33,-0.53,6.1,-0.4,-0.25,-1.24
2022-02-07 22:27:09.3470,0.039,1.138,0.24,4.33,-0.53,6.1,-0.2,-0.11,-1.31
2022-02-07 22:27:09.3470,-0.008,1.173,0.268,4.33,-0.53,6.1,0.05,0.08,-1.37
2022-02-07 22:27:09.3460,-0.058,1.197,0.293,4.33,-0.53,6.1,0.32,0.29,-1.4
2022-02-07 22:27:09.3480,-0.086,1.21,0.314,4.33,-0.53,6.1,0.57,0.49,-1.41
2022-02-07 22:27:09.3480,-0.079,1.208,0.338,4.33,-0.53,6.1,0.79,0.69,-1.39
2022-02-07 22:27:09.3530,-0.05,1.19,0.35,4.33,-0.53,6.1,0.97,0.85,-1.34
2022-02-07 22:27:09.3530,-0.009,1.162,0.338,4.33,-0.53,6.1,1.12,0.94,-1.26
2022-02-07 22:27:09.3530,0.019,1.127,0.312,4.33,-0.53,6.1,1.25,0.88,-1.16
2022-02-07 22:27:09.3520,0.028,1.079,0.296,4.33,-0.53,6.1,1.37,0.69,-1.06
2022-02-07 22:27:09.3520,0.035,1.012,0.304,4.33,-0.53,6.1,1.46,0.39,-0.96
2022-02-07 22:27:09.3540,0.022,0.941,0.302,4.33,-0.53,6.1,1.52,0.09,-0.84
Time,-0.017,0.874,0.27,3.48,-0.03,6.08,1.55,-0.19,-0.74
2022-02-07 22:27:09.3590,-0.077,0.843,0.216,3.48,-0.03,6.08,1.51,-0.4,-0.68
Time,-0.131,0.836,0.166,3.48,-0.03,6.08,1.41,-0.52,-0.66
2022-02-07 22:27:09.3600,-0.164,0.804,0.109,3.48,-0.03,6.08,1.27,-0.53,-0.73
2022-02-07 22:27:09.3600,-0.166,0.738,0.05,3.48,-0.03,6.08,1.12,-0.46,-0.85
2022-02-07 22:27:09.3600,-0.146,0.659,0.016,3.48,-0.03,6.08,0.98,-0.29,-1.0
2022-02-07 22:27:09.3650,-0.116,0.577,0.003,3.48,-0.03,6.08,0.86,-0.07,-1.13
2022-02-07 22:27:09.3640,-0.087,0.51,0.006,3.48,-0.03,6.08,0.75,0.18,-1.23
2022-02-07 22:27:09.3660,-0.058,0.46,0.008,3.48,-0.03,6.08,0.6,0.7,-1.31
2022-02-07 22:27:09.3660,-0.037,0.436,0.008,3.48,-0.03,6.08,0.6,0.7,-1.31
2022-02-07 22:27:09.3660,-0.032,0.474,-0.005,3.48,-0.03,6.08,0.64,0.94,-1.27
2022-02-07 22:27:09.3660,-0.051,0.645,-0.044,3.48,-0.03,6.08,1.03,1.14,-1.15
Time,-0.065,0.901,-0.063,3.48,-0.03,6.08,1.76,1.25,-0.95
2022-02-07 22:27:09.3720,-0.079,1.1,-0.042,3.48,-0.03,6.08,2.54,1.24,-0.68
2022-02-07 22:27:09.3710,-0.074,1.287,0.027,3.48,-0.03,6.08,3.12,0.86,-0.42
2022-02-07 22:27:09.3730,0.006,1.456,0.165,3.48,-0.03,6.08,3.34,-0.59,-0.17
2022-02-07 22:27:09.3720,0.156,1.419,0.403,3.48,-0.03,6.08,2.92,-3.09,0.05
Time,0.251,1.229,0.533,3.48,-0.03,6.08,1.88,-5.01,0.24
2022-02-07 22:27:09.3780,0.222,1.042,0.493,3.48,-0.03,6.08,-0.73,-5.34,0.31
2022-02-07 22:27:09.3780,0.071,0.892,0.352,3.48,-0.03,6.08,-0.73,-5.34,0.31
2022-02-07 22:27:09.3770,-0.047,0.919,0.192,3.48,-0.03,6.08,-1.8,-4.55,0.13
2022-02-07 22:27:09.3790,-0.083,1.071,0.061,3.48,-0.03,6.08,-2.49,-3.68,-0.17
2022-02-07 22:27:09.3790,-0.05,1.36,-0.103,3.48,-0.03,6.08,-2.4,-2.86,-0.57
2022-02-07 22:27:09.3790,0.024,1.638,-0.114,3.48,-0.03,6.08,-1.39,-1.99,-1.04
2022-02-07 22:27:09.3850,0.144,1.648,0.014,3.48,-0.03,6.08,0.28,0.28,-0.99
2022-02-07 22:27:09.3850,0.253,1.55,0.114,3.48,-0.03,6.08,0.28,0.28,-0.99
2022-02-07 22:27:09.3850,0.293,1.513,0.105,3.48,-0.03,6.08,0.57,1.3,-0.61
2022-02-07 22:27:09.3840,0.313,1.495,-0.005,3.48,-0.03,6.08,0.84,1.69,-0.43
2022-02-07 22:27:09.3840,0.386,1.426,-0.084,3.48,-0.03,6.08,1.15,1.05,-0.48
2022-02-07 22:27:09.3840,0.459,1.283,-0.023,3.48,-0.03,6.08,1.19,-0.08,-0.44
Time,0.47,1.111,0.094,3.48,-0.03,6.08,0.88,-1.16,-0.12
2022-02-07 22:27:09.3910,0.414,0.985,0.167,3.48,-0.03,6.08,0.4,-1.95,0.37
2022-02-07 22:27:09.3910,0.313,0.924,0.164,3.48,-0.03,6.08,-0.08,-2.95,1.08
2022-02-07 22:27:09.3910,0.197,0.943,0.137,3.48,-0.03,6.08,-0.08,-2.95,1.08
2022-02-07 22:27:09.3910,0.112,0.996,0.152,3.48,-0.03,6.08,0.08,-3.12,1.13
2022-02-07 22:27:09.3910,0.052,1.005,0.214,3.48,-0.03,6.08,0.38,-2.94,1.06
2022-02-07 22:27:09.3970,0.007,0.973,0.312,3.48,-0.03,6.08,0.65,-2.4,0.94
2022-02-07 22:27:09.3960,-0.031,0.92,0.396,3.48,-0.03,6.08,0.75,-1.66,0.82
2022-02-07 22:27:09.3970,-0.057,0.86,0.45,3.48,-0.03,6.08,0.63,-0.94,0.66
Time,-0.051,0.805,0.484,3.48,-0.03,6.08,0.35,-0.46,0.49
2022-02-07 22:27:09.4020,0.011,0.753,0.511,3.48,-0.03,6.08,0.0,-0.31,0.36
2022-02-07 22:27:09.3970,0.103,0.705,0.543,3.48,-0.03,6.08,-0.33,-0.45,0.37
2022-02-07 22:27:09.4020,0.171,0.667,0.589,3.48,-0.03,6.08,-0.62,-0.7,0.52
2022-02-07 22:27:09.4030,0.201,0.643,0.674,3.48,-0.03,6.08,-0.84,-0.9,0.75
2022-02-07 22:27:09.4030,0.192,0.628,0.807,3.48,-0.03,6.08,-1.08,-0.97,1.0
2022-02-07 22:27:09.4030,0.148,0.608,0.909,3.48,-0.03,6.08,-1.41,-0.89,1.2
2022-02-07 22:27:09.4040,0.069,0.597,0.907,3.48,-0.03,6.08,-1.83,-0.61,1.34
2022-02-07 22:27:09.4050,-0.029,0.612,0.783,3.48,-0.03,6.08,-2.25,-0.2,1.4
2022-02-07 22:27:09.4090,-0.128,0.65,0.595,3.48,-0.03,6.08,-2.57,0.23,1.38
Time,-0.213,0.698,0.407,3.48,-0.03,6.08,-2.78,0.63,1.3
2022-02-07 22:27:09.4100,-0.25,0.801,0.193,3.48,-0.03,6.08,-2.85,0.88,1.18
2022-02-07 22:27:09.4100,-0.242,0.905,0.04,3.48,-0.03,6.08,-2.89,0.99,1.06
2022-02-07 22:27:09.4110,-0.238,0.996,-0.01,3.48,-0.03,6.08,-3.0,1.11,0.95
2022-02-07 22:27:09.4130,-0.228,1.115,-0.025,3.48,-0.03,6.08,-3.2,1.41,0.89
2022-02-07 22:27:09.4150,-0.214,1.302,-0.088,3.48,-0.03,6.08,-3.36,1.95,0.81
2022-02-07 22:27:09.4160,-0.224,1.528,-0.222,3.48,-0.03,6.08,-3.39,2.54,0.61
2022-02-07 22:27:09.4170,-0.304,1.808,-0.418,3.48,-0.03,6.08,-3.16,3.05,0.23
2022-02-07 22:27:09.4170,-0.445,2.097,-0.725,3.48,-0.03,6.08,-2.59,3.22,-0.33
2022-02-07 22:27:09.4170,-0.475,2.15,-0.91,3.48,-0.03,6.08,-1.7,3.02,-0.89
2022-02-07 22:27:09.4190,-0.355,1.936,-0.912,3.48,-0.03,6.08,-0.8,2.64,-1.14
2022-02-07 22:27:09.4210,-0.154,1.627,-0.82,3.48,-0.03,6.08,-0.02,2.19,-0.98
2022-02-07 22:27:09.4220,0.047,1.379,-0.56,3.48,-0.03,6.08,0.52,2.02,-0.43
2022-02-07 22:27:09.4240,0.076,1.359,-0.324,3.48,-0.03,6.08,0.89,2.07,0.05
2022-02-07 22:27:09.4250,0.095,1.453,-0.204,3.48,-0.03,6.08,1.3,1.96,0.16
2022-02-07 22:27:09.4240,0.207,1.516,-0.113,3.48,-0.03,6.08,1.76,1.5,0.03
2022-02-07 22:27:09.4240,0.344,1.476,0.011,3.48,-0.03,6.08,2.08,0.91,0.04
2022-02-07 22:27:09.4270,0.401,1.364,0.124,3.48,-0.03,6.08,2.12,0.52,0.3
2022-02-07 22:27:09.4280,0.371,1.251,0.187,3.48,-0.03,6.08,1.93,0.4,0.74
2022-02-07 22:27:09.4300,0.236,1.201,0.165,3.48,-0.03,6.08,1.67,0.45,1.13
2022-02-07 22:27:09.4310,0.06,1.202,0.09,3.48,-0.03,6.08,1.48,0.51,1.29
2022-02-07 22:27:09.4310,-0.087,1.197,0.017,3.48,-0.03,6.08,1.43,0.57,1.21
2022-02-07 22:27:09.4310,-0.198,1.164,-0.039,3.48,-0.03,6.08,1.53,0.67,1.02
2022-02-07 22:27:09.4330,-0.28,1.116,-0.068,3.48,-0.03,6.08,1.74,0.83,0.8
2022-02-07 22:27:09.4340,-0.33,1.065,-0.08,3.48,-0.03,6.08,1.97,1.08,0.59
2022-02-07 22:27:09.4370,-0.343,0.992,-0.08,3.48,-0.03,6.08,2.18,1.39,0.42
2022-02-07 22:27:09.4370,-0.325,0.906,-0.074,3.48,-0.03,6.08,2.34,1.72,0.32
2022-02-07 22:27:09.4370,-0.299,0.817,-0.072,3.48,-0.03,6.08,2.45,2.06,0.29
2022-02-07 22:27:09.4440,-0.283,0.73,-0.073,3.48,-0.03,6.08,2.54,2.38,0.3
2022-02-07 22:27:09.4380,-0.283,0.657,-0.081,3.48,-0.03,6.08,2.6,2.63,0.3
2022-02-07 22:27:09.4430,-0.293,0.599,-0.091,3.48,-0.03,6.08,2.65,2.78,0.26
2022-02-07 22:27:09.4430,-0.306,0.537,-0.079,3.48,-0.03,6.08,2.7,2.84,0.18
2022-02-07 22:27:09.4430,-0.337,0.472,-0.02,3.48,-0.03,6.08,2.69,2.8,0.07
2022-02-07 22:27:09.4420,-0.406,0.431,0.098,3.48,-0.03,6.08,2.58,2.66,-0.1
2022-02-07 22:27:09.4460,-0.528,0.422,0.315,3.48,-0.03,6.08,2.24,2.53,-0.36
2022-02-07 22:27:09.4490,-0.667,0.446,0.59,3.48,-0.03,6.08,1.51,2.57,-0.78
2022-02-07 22:27:09.4460,-0.719,0.49,0.715,3.48,-0.03,6.08,0.51,2.85,-1.28
2022-02-07 22:27:09.4480,-0.635,0.558,0.577,3.48,-0.03,6.08,-0.44,3.22,-1.7
2022-02-07 22:27:09.4490,-0.439,0.627,0.272,3.48,-0.03,6.08,-1.04,3.48,-1.78
2022-02-07 22:27:09.4500,-0.299,0.732,-0.014,3.48,-0.03,6.08,-1.26,3.51,-1.55
2022-02-07 22:27:09.4530,-0.265,0.914,-0.179,3.48,-0.03,6.08,-1.19,3.29,-1.22
2022-02-07 22:27:09.4530,-0.209,1.162,-0.13,3.48,-0.03,6.08,-0.83,2.84,-0.91
2022-02-07 22:27:09.4540,-0.047,1.387,-0.006,3.48,-0.03,6.08,-0.18,1.98,-0.62
2022-02-07 22:27:09.4550,0.107,1.372,0.026,3.48,-0.03,6.08,0.47,0.78,-0.39
2022-02-07 22:27:09.4570,0.161,1.204,0.003,3.48,-0.03,6.08,0.77,-0.38,-0.22
2022-02-07 22:27:09.4560,0.157,1.114,0.014,3.48,-0.03,6.08,0.68,-1.19,-0.12
2022-02-07 22:27:09.4580,0.144,1.121,0.062,3.48,-0.03,6.08,0.34,-1.5,-0.04
2022-02-07 22:27:09.4600,0.134,1.215,0.106,3.48,-0.03,6.08,-0.05,-1.49,0.02
2022-02-07 22:27:09.4600,0.151,1.38,0.145,3.48,-0.03,6.08,-0.32,-1.41,0.08
2022-02-07 22:27:09.4610,0.206,1.574,0.185,3.48,-0.03,6.08,-0.34,-1.36,0.1
2022-02-07 22:27:09.4630,0.271,1.71,0.215,3.48,-0.03,6.08,-0.1,-1.39,0.05
2022-02-07 22:27:09.4620,0.298,1.653,0.289,3.48,-0.03,6.08,0.17,-1.23,0.05
2022-02-07 22:27:09.4670,0.233,1.467,0.373,3.48,-0.03,6.08,0.24,-0.69,0.18
2022-02-07 22:27:09.4660,0.085,1.348,0.325,3.48,-0.03,6.08,0.11,-0.03,0.31
Time,-0.04,1.288,0.17,3.48,-0.03,6.08,-0.01,0.3,0.3
2022-02-07 22:27:09.4680,-0.1,1.229,0.097,3.48,-0.03,6.08,-0.08,0.24,0.2
2022-02-07 22:27:09.4690,-0.106,1.177,0.139,3.48,-0.03,6.08,-0.16,0.02,0.09
2022-02-07 22:27:09.4680,-0.068,1.118,0.265,3.48,-0.03,6.08,-0.33,-0.06,0.04
2022-02-07 22:27:09.4720,-0.026,1.06,0.355,3.48,-0.03,6.08,-0.6,0.04,-0.0
2022-02-07 22:27:09.4720,0.014,1.01,0.346,3.48,-0.03,6.08,-0.89,0.22,-0.05
2022-02-07 22:27:09.4750,0.064,0.968,0.295,3.48,-0.03,6.08,-1.13,0.4,-0.1
2022-02-07 22:27:09.4750,0.114,0.934,0.249,3.48,-0.03,6.08,-1.31,0.57,-0.12
2022-02-07 22:27:09.4760,0.157,0.905,0.199,3.48,-0.03,6.08,-1.4,0.69,-0.1
2022-02-07 22:27:09.4760,0.194,0.879,0.152,3.48,-0.03,6.08,-1.42,0.75,-0.05
2022-02-07 22:27:09.4790,0.231,0.856,0.126,3.48,-0.03,6.08,-1.36,0.66,0.02
2022-02-07 22:27:09.4830,0.267,0.838,0.128,3.48,-0.03,6.08,-1.27,0.45,0.12
2022-02-07 22:27:09.4810,0.279,0.807,0.152,3.48,-0.03,6.08,-1.18,0.14,0.24
2022-02-07 22:27:09.4810,0.266,0.759,0.214,3.48,-0.03,6.08,-1.16,-0.21,0.37
2022-02-07 22:27:09.4820,0.243,0.703,0.276,3.48,-0.03,6.08,-1.21,-0.53,0.51
2022-02-07 22:27:09.4820,0.21,0.651,0.343,3.48,-0.03,6.08,-1.34,-0.83,0.67
2022-02-07 22:27:09.4840,0.153,0.628,0.414,3.48,-0.03,6.08,-1.52,-1.06,0.81
2022-02-07 22:27:09.4850,0.097,0.639,0.484,3.48,-0.03,6.08,-1.73,-1.2,0.93
