time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:14:36.0140,-0.108,0.697,-0.002,-2.7,0.83,7.25,3.56,1.54,0.24
2022-02-07 22:14:36.0130,-0.115,0.655,0.004,-2.7,0.83,7.25,3.48,1.58,0.34
2022-02-07 22:14:36.0160,-0.147,0.645,-0.016,-2.7,0.83,7.25,3.3,1.58,0.39
2022-02-07 22:14:36.0160,-0.206,0.697,-0.046,-2.7,0.83,7.25,3.04,1.42,0.37
2022-02-07 22:14:36.0170,-0.292,0.794,-0.049,-2.7,0.83,7.25,2.68,1.06,0.25
2022-02-07 22:14:36.0200,-0.429,0.902,0.053,-2.7,0.83,7.25,2.1,0.38,0.07
Time,-0.551,0.967,0.214,-2.7,0.83,7.25,1.09,-0.84,-0.2
2022-02-07 22:14:36.0180,-0.409,0.9,0.063,-2.7,0.83,7.25,0.05,-2.35,-0.34
2022-02-07 22:14:36.0210,-0.199,0.782,-0.25,-2.7,0.83,7.25,-0.42,-3.51,-0.27
2022-02-07 22:14:36.0280,-0.149,0.761,-0.33,-2.7,0.83,7.25,-0.55,-4.1,-0.28
2022-02-07 22:14:36.0240,-0.12,0.858,-0.302,-2.7,0.83,7.25,-0.67,-4.23,-0.36
Time,-0.062,1.065,-0.252,-2.7,0.83,7.25,-0.83,-4.0,-0.44
2022-02-07 22:14:36.0250,-0.005,1.372,-0.235,-2.7,0.83,7.25,-1.02,-3.32,-0.46
2022-02-07 22:14:36.0260,0.035,1.726,-0.276,-2.91,1.3,6.71,-1.06,-2.34,-0.47
2022-02-07 22:14:36.0270,0.135,2.014,-0.327,-2.91,1.3,6.71,-0.9,-1.31,-0.51
2022-02-07 22:14:36.0330,0.257,2.156,-0.442,-2.91,1.3,6.71,-0.58,-0.62,-0.6
Time,0.432,2.173,-0.771,-2.91,1.3,6.71,0.6,-2.26,-1.04
2022-02-07 22:14:36.0330,0.552,1.903,-0.489,-2.91,1.3,6.71,1.64,-4.32,-1.51
2022-02-07 22:14:36.0340,0.624,1.549,-0.088,-2.91,1.3,6.71,1.87,-5.32,-1.55
Time,0.615,1.232,0.14,-2.91,1.3,6.71,1.51,-5.36,-1.24
2022-02-07 22:14:36.0360,0.542,0.993,0.183,-2.91,1.3,6.71,1.07,-5.18,-0.75
2022-02-07 22:14:36.0400,0.477,0.874,0.171,-2.91,1.3,6.71,0.86,-5.22,-0.24
2022-02-07 22:14:36.0400,0.432,0.86,0.222,-2.91,1.3,6.71,0.79,-5.23,0.17
Time,0.389,0.893,0.314,-2.91,1.3,6.71,0.8,-4.89,0.36
2022-02-07 22:14:36.0410,0.372,0.929,0.488,-2.91,1.3,6.71,1.07,-3.96,0.35
2022-02-07 22:14:36.0420,0.407,0.919,0.692,-2.91,1.3,6.71,1.24,-2.56,0.34
2022-02-07 22:14:36.0440,0.499,0.878,0.834,-2.91,1.3,6.71,0.92,-1.62,0.46
2022-02-07 22:14:36.0460,0.611,0.823,0.957,-2.91,1.3,6.71,0.16,-1.59,0.72
2022-02-07 22:14:36.0460,0.663,0.769,1.056,-2.91,1.3,6.71,-0.76,-1.67,1.06
2022-02-07 22:14:36.0480,0.668,0.75,1.051,-2.91,1.3,6.71,-1.45,-1.23,1.43
2022-02-07 22:14:36.0480,0.645,0.752,0.979,-2.91,1.3,6.71,-1.9,-0.84,1.81
2022-02-07 22:14:36.0470,0.54,0.785,0.888,-2.91,1.3,6.71,-2.29,-1.03,2.19
Time,0.347,0.851,0.824,-2.91,1.3,6.71,-2.59,-1.48,2.61
2022-02-07 22:14:36.0530,0.133,0.944,0.801,-2.91,1.3,6.71,-2.78,-1.69,3.0
2022-02-07 22:14:36.0530,-0.063,1.043,0.732,-2.91,1.3,6.71,-2.9,-1.59,3.25
2022-02-07 22:14:36.0530,-0.219,1.152,0.581,-2.91,1.3,6.71,-3.0,-1.22,3.29
2022-02-07 22:14:36.0550,-0.346,1.278,0.363,-2.91,1.3,6.71,-3.08,-0.59,3.1
2022-02-07 22:14:36.0550,-0.439,1.355,0.146,-2.91,1.3,6.71,-3.09,0.12,2.68
2022-02-07 22:14:36.0580,-0.471,1.336,-0.014,-2.91,1.3,6.71,-3.1,0.78,2.08
2022-02-07 22:14:36.0580,-0.422,1.264,-0.082,-2.91,1.3,6.71,-3.16,1.45,1.47
2022-02-07 22:14:36.0590,-0.345,1.208,-0.146,-2.91,1.3,6.71,-3.29,2.17,0.93
2022-02-07 22:14:36.0590,-0.244,1.212,-0.175,-2.91,1.3,6.71,-3.48,3.05,0.56
2022-02-07 22:14:36.0640,-0.171,1.335,-0.242,-2.91,1.3,6.71,-3.64,4.13,0.28
2022-02-07 22:14:36.0620,-0.134,1.547,-0.401,-2.91,1.3,6.71,-3.57,5.31,0.0
2022-02-07 22:14:36.0640,-0.129,1.794,-0.645,-2.91,1.3,6.71,-3.15,6.28,-0.37
2022-02-07 22:14:36.0640,-0.125,2.006,-0.932,-2.91,1.3,6.71,-2.35,6.72,-0.81
2022-02-07 22:14:36.0650,-0.024,2.034,-1.092,-2.91,1.3,6.71,-1.26,6.61,-1.13
2022-02-07 22:14:36.0660,0.167,1.83,-1.035,-2.91,1.3,6.71,-0.1,6.08,-1.07
2022-02-07 22:14:36.0660,0.315,1.572,-0.896,-2.91,1.3,6.71,0.95,4.99,-0.74
2022-02-07 22:14:36.0730,0.426,1.381,-0.703,-2.91,1.3,6.71,1.75,3.26,-0.24
2022-02-07 22:14:36.0710,0.461,1.26,-0.395,-2.91,1.3,6.71,2.07,1.65,0.38
2022-02-07 22:14:36.0730,0.402,1.165,-0.149,-2.91,1.3,6.71,1.57,0.2,1.39
2022-02-07 22:14:36.0730,0.302,1.095,-0.024,-2.91,1.3,6.71,1.57,0.2,1.39
2022-02-07 22:14:36.0710,0.194,1.04,0.015,-2.91,1.3,6.71,1.13,0.13,1.56
2022-02-07 22:14:36.0730,0.096,0.991,-0.008,-2.91,1.3,6.71,0.77,0.23,1.51
Time,0.02,0.941,-0.045,-2.91,1.3,6.71,0.57,0.37,1.32
2022-02-07 22:14:36.0780,-0.042,0.885,-0.074,-2.91,1.3,6.71,0.51,0.53,1.07
2022-02-07 22:14:36.0770,-0.08,0.827,-0.087,-2.91,1.3,6.71,0.57,0.69,0.83
2022-02-07 22:14:36.0780,-0.101,0.765,-0.085,-2.91,1.3,6.71,0.69,0.83,0.66
2022-02-07 22:14:36.0780,-0.116,0.7,-0.081,-2.91,1.3,6.71,0.87,0.92,0.55
2022-02-07 22:14:36.0780,-0.137,0.644,-0.073,-2.91,1.3,6.71,1.09,0.98,0.5
2022-02-07 22:14:36.0810,-0.159,0.608,-0.06,-2.91,1.3,6.71,1.3,1.1,0.45
2022-02-07 22:14:36.0840,-0.172,0.586,-0.052,-2.91,1.3,6.71,1.47,1.3,0.39
2022-02-07 22:14:36.0840,-0.182,0.565,-0.054,-2.91,1.3,6.71,1.59,1.53,0.34
2022-02-07 22:14:36.0840,-0.196,0.551,-0.059,-2.91,1.3,6.71,1.69,1.79,0.3
2022-02-07 22:14:36.0840,-0.216,0.554,-0.074,-2.91,1.3,6.71,1.76,2.04,0.27
2022-02-07 22:14:36.0850,-0.252,0.596,-0.098,-2.91,1.3,6.71,1.82,2.26,0.26
2022-02-07 22:14:36.0880,-0.305,0.679,-0.125,-2.91,1.3,6.71,1.87,2.49,0.25
2022-02-07 22:14:36.0890,-0.352,0.793,-0.161,-2.91,1.3,6.71,1.9,2.73,0.23
2022-02-07 22:14:36.0910,-0.395,0.927,-0.2,-2.91,1.3,6.71,1.92,2.98,0.24
2022-02-07 22:14:36.0900,-0.459,1.091,-0.249,-2.91,1.3,6.71,1.9,3.21,0.24
2022-02-07 22:14:36.0890,-0.511,1.234,-0.3,-2.91,1.3,6.71,1.88,3.41,0.18
2022-02-07 22:14:36.0910,-0.536,1.3,-0.325,-2.91,1.3,6.71,1.86,3.56,0.08
2022-02-07 22:14:36.0940,-0.537,1.296,-0.336,-2.91,1.3,6.71,1.88,3.6,-0.06
Time,-0.52,1.317,-0.293,-2.91,1.3,6.71,1.93,3.6,-0.21
2022-02-07 22:14:36.0970,-0.501,1.506,0.106,-2.91,1.3,6.71,1.39,5.18,-0.57
2022-02-07 22:14:36.0970,-0.117,2.004,2.796,-2.91,1.3,6.71,1.39,5.18,-0.57
2022-02-07 22:14:36.0980,0.406,1.958,4.067,-2.91,1.3,6.71,-1.09,7.1,-0.56
2022-02-07 22:14:36.0960,0.198,1.535,1.554,-2.91,1.3,6.71,-2.27,6.5,-0.9
2022-02-07 22:14:36.1010,-0.048,1.158,-0.451,-2.91,1.3,6.71,-1.69,3.75,-1.24
2022-02-07 22:14:36.1070,-0.076,0.805,-1.142,-2.91,1.3,6.71,-0.92,0.52,-1.14
2022-02-07 22:14:36.1020,0.023,0.583,-1.069,-2.91,1.3,6.71,-0.52,-1.92,-0.62
2022-02-07 22:14:36.1040,0.038,0.551,-0.889,-2.91,1.3,6.71,-0.24,-3.34,-0.02
2022-02-07 22:14:36.1040,-0.036,0.688,-0.685,-2.91,1.3,6.71,-0.01,-3.93,0.23
2022-02-07 22:14:36.1050,-0.063,0.853,-0.444,-2.91,1.3,6.71,0.06,-3.78,0.18
2022-02-07 22:14:36.1100,-0.08,1.009,-0.236,-2.91,1.3,6.71,0.01,-2.87,0.04
2022-02-07 22:14:36.1080,-0.127,1.155,-0.115,-2.91,1.3,6.71,-0.11,-1.58,-0.12
2022-02-07 22:14:36.1090,-0.172,1.377,0.073,-2.91,1.3,6.71,0.2,-0.09,-0.33
Time,-0.095,1.676,0.712,-2.91,1.3,6.71,1.97,2.14,-0.79
2022-02-07 22:14:36.1100,0.325,1.672,2.08,-2.91,1.3,6.71,2.96,4.55,-0.99
2022-02-07 22:14:36.1130,0.703,1.438,3.033,-2.91,1.3,6.71,1.62,6.21,-0.72
2022-02-07 22:14:36.1170,0.479,1.246,1.922,-2.91,1.3,6.71,-0.98,5.73,-0.56
2022-02-07 22:14:36.1170,0.15,1.196,0.342,-2.91,1.3,6.71,-2.65,3.89,-0.78
2022-02-07 22:14:36.1170,0.083,1.076,-0.391,-2.91,1.3,6.71,-3.2,2.16,-0.95
2022-02-07 22:14:36.1180,0.059,0.957,-0.606,-2.91,1.3,6.71,-2.99,1.02,-0.98
2022-02-07 22:14:36.1260,0.077,0.873,-0.633,-2.91,1.3,6.71,-2.47,0.08,-0.93
2022-02-07 22:14:36.1220,0.137,0.826,-0.608,-2.91,1.3,6.71,-1.84,-0.62,-0.84
2022-02-07 22:14:36.1260,0.21,0.797,-0.498,-2.91,1.3,6.71,-1.38,-0.77,-0.76
2022-02-07 22:14:36.1250,0.29,0.764,-0.409,-2.91,1.3,6.71,-1.14,-0.5,-0.66
2022-02-07 22:14:36.1260,0.327,0.731,-0.341,-2.91,1.3,6.71,-1.05,0.05,-0.57
2022-02-07 22:14:36.1240,0.295,0.697,-0.229,-2.91,1.3,6.71,-1.07,0.68,-0.55
2022-02-07 22:14:36.1280,0.293,0.692,-0.134,-2.91,1.3,6.71,-1.13,1.37,-0.59
2022-02-07 22:14:36.1320,0.362,0.764,-0.084,-2.91,1.3,6.71,-1.21,2.17,-0.71
2022-02-07 22:14:36.1330,0.405,0.86,-0.073,-2.91,1.3,6.71,-1.32,2.84,-0.9
2022-02-07 22:14:36.1330,0.468,1.032,-0.244,-2.91,1.3,6.71,-1.23,3.02,-1.21
2022-02-07 22:14:36.1350,0.55,1.197,-0.428,-3.1,1.67,5.81,-0.45,1.59,-1.82
2022-02-07 22:14:36.1340,0.633,1.207,-0.311,-3.1,1.67,5.81,0.23,-0.18,-2.22
2022-02-07 22:14:36.1410,0.764,1.172,-0.146,-3.1,1.67,5.81,0.53,-1.76,-2.11
Time,0.914,1.112,-0.003,-3.1,1.67,5.81,0.47,-3.35,-1.54
2022-02-07 22:14:36.1390,1.071,1.002,0.211,-3.1,1.67,5.81,0.2,-5.25,-0.65
2022-02-07 22:14:36.1430,1.116,0.822,0.61,-3.1,1.67,5.81,-0.11,-7.12,0.46
2022-02-07 22:14:36.1440,0.937,0.659,1.335,-3.1,1.67,5.81,-0.23,-7.73,1.79
2022-02-07 22:14:36.1440,0.645,0.689,2.167,-3.1,1.67,5.81,-0.29,-6.08,3.28
2022-02-07 22:14:36.1480,0.344,0.817,2.379,-3.1,1.67,5.81,-0.8,-2.64,4.67
2022-02-07 22:14:36.1480,0.117,0.95,1.707,-3.1,1.67,5.81,-1.64,1.03,5.77
2022-02-07 22:14:36.1540,-0.012,1.074,0.738,-3.1,1.67,5.81,-2.41,3.77,6.42
2022-02-07 22:14:36.1540,-0.122,1.167,-0.2,-3.1,1.67,5.81,-2.88,5.17,6.46
Time,-0.357,1.439,-0.992,-3.1,1.67,5.81,-2.78,5.31,5.89
2022-02-07 22:14:36.1550,-0.735,1.988,-1.639,-3.1,1.67,5.81,-1.74,4.7,4.58
2022-02-07 22:14:36.1530,-0.943,2.442,-1.929,-3.1,1.67,5.81,0.08,3.83,2.71
2022-02-07 22:14:36.1550,-0.691,2.455,-1.713,-3.1,1.67,5.81,2.08,3.4,1.03
2022-02-07 22:14:36.1560,-0.186,1.945,-1.215,-3.1,1.67,5.81,3.58,3.68,0.22
2022-02-07 22:14:36.1600,0.453,1.465,-0.737,-3.1,1.67,5.81,4.35,3.1,0.42
2022-02-07 22:14:36.1600,1.065,1.275,0.34,-3.1,1.67,5.81,3.1,-1.83,1.5
2022-02-07 22:14:36.1620,0.769,1.253,0.722,-3.1,1.67,5.81,1.24,-4.61,2.57
2022-02-07 22:14:36.1600,0.243,1.319,0.724,-3.1,1.67,5.81,0.22,-4.62,2.92
2022-02-07 22:14:36.1600,-0.196,1.333,0.64,-3.1,1.67,5.81,0.15,-2.8,2.59
2022-02-07 22:14:36.1660,-0.633,1.269,0.482,-3.1,1.67,5.81,0.75,0.27,1.75
2022-02-07 22:14:36.1640,-0.805,1.035,0.197,-3.1,1.67,5.81,1.33,2.49,0.69
2022-02-07 22:14:36.1670,-0.62,0.773,-0.022,-3.1,1.67,5.81,1.71,3.55,0.01
2022-02-07 22:14:36.1660,-0.474,0.619,-0.163,-3.1,1.67,5.81,1.9,3.88,-0.25
2022-02-07 22:14:36.1680,-0.401,0.525,-0.197,-3.1,1.67,5.81,1.9,3.83,-0.27
2022-02-07 22:14:36.1670,-0.358,0.462,-0.182,-3.1,1.67,5.81,1.71,3.61,-0.16
2022-02-07 22:14:36.1700,-0.335,0.426,-0.178,-3.1,1.67,5.81,1.47,3.35,-0.03
2022-02-07 22:14:36.1750,-0.323,0.392,-0.123,-3.1,1.67,5.81,1.24,3.15,0.06
2022-02-07 22:14:36.1710,-0.321,0.367,-0.021,-3.1,1.67,5.81,1.03,3.05,0.09
2022-02-07 22:14:36.1740,-0.343,0.37,0.102,-3.1,1.67,5.81,0.85,3.11,0.02
2022-02-07 22:14:36.1740,-0.42,0.368,0.324,-3.1,1.67,5.81,0.67,3.35,-0.16
Time,-0.516,0.35,0.831,-3.1,1.67,5.81,0.39,3.99,-0.44
2022-02-07 22:14:36.1750,-0.452,0.381,1.268,-3.1,1.67,5.81,0.33,5.4,-0.66
2022-02-07 22:14:36.1770,-0.18,0.499,0.863,-3.1,1.67,5.81,0.77,6.52,-0.71
2022-02-07 22:14:36.1790,0.028,0.599,0.291,-3.1,1.67,5.81,1.3,6.51,-0.55
2022-02-07 22:14:36.1810,0.175,0.744,0.015,-3.1,1.67,5.81,1.54,5.26,-0.2
2022-02-07 22:14:36.1800,0.272,0.99,-0.1,-3.1,1.67,5.81,1.46,3.48,0.23
2022-02-07 22:14:36.1800,0.313,1.337,-0.228,-3.1,1.67,5.81,1.2,1.89,0.54
2022-02-07 22:14:36.1840,0.313,1.755,-0.386,-3.1,1.67,5.81,0.9,1.06,0.68
2022-02-07 22:14:36.1840,0.161,2.147,-0.444,-3.1,1.67,5.81,0.64,1.36,0.49
2022-02-07 22:14:36.1860,-0.055,2.435,-0.429,-3.1,1.67,5.81,0.42,2.04,-0.18
2022-02-07 22:14:36.1870,-0.176,2.392,-0.358,-3.1,1.67,5.81,0.26,3.23,-1.59
2022-02-07 22:14:36.1870,-0.097,1.973,-0.26,-3.1,1.67,5.81,0.26,3.23,-1.59
2022-02-07 22:14:36.1870,0.308,1.589,-0.218,-3.1,1.67,5.81,0.33,2.05,-1.5
2022-02-07 22:14:36.1900,0.609,1.321,0.093,-3.1,1.67,5.81,0.31,-1.86,-0.93
2022-02-07 22:14:36.1900,0.527,1.093,0.795,-3.1,1.67,5.81,0.28,-4.92,-0.12
2022-02-07 22:14:36.1920,0.23,1.059,1.497,-3.1,1.67,5.81,0.19,-5.53,0.9
2022-02-07 22:14:36.1940,-0.152,1.057,1.527,-3.1,1.67,5.81,-0.02,-0.38,2.46
2022-02-07 22:14:36.1930,-0.358,0.986,0.775,-3.1,1.67,5.81,-0.47,-0.38,2.46
2022-02-07 22:14:36.1930,-0.44,1.048,0.128,-3.1,1.67,5.81,-1.05,1.45,2.38
2022-02-07 22:14:36.1960,-0.587,1.182,-0.073,-3.1,1.67,5.81,-1.44,2.53,1.79
2022-02-07 22:14:36.1960,-0.726,1.305,-0.208,-3.1,1.67,5.81,-1.55,3.16,0.93
2022-02-07 22:14:36.1960,-0.779,1.365,-0.292,-3.1,1.67,5.81,-1.42,3.57,0.02
2022-02-07 22:14:36.1990,-0.748,1.346,-0.366,-3.1,1.67,5.81,-1.16,3.84,-0.71
2022-02-07 22:14:36.1990,-0.66,1.268,-0.453,-3.1,1.67,5.81,-0.79,3.88,-1.06
2022-02-07 22:14:36.2000,-0.54,1.142,-0.492,-3.1,1.67,5.81,-0.41,3.68,-0.96
2022-02-07 22:14:36.2030,-0.45,1.005,-0.456,-3.1,1.67,5.81,-0.09,3.34,-0.44
2022-02-07 22:14:36.2070,-0.424,0.854,-0.307,-3.1,1.67,5.81,0.17,3.0,0.24
2022-02-07 22:14:36.2030,-0.405,0.665,-0.029,-3.1,1.67,5.81,0.48,2.55,0.75
2022-02-07 22:14:36.2060,-0.247,0.591,0.442,-3.1,1.67,5.81,0.65,1.59,0.95
2022-02-07 22:14:36.2060,-0.056,0.672,1.01,-3.1,1.67,5.81,0.19,-0.13,0.97
2022-02-07 22:14:36.2070,-0.06,0.831,1.061,-3.1,1.67,5.81,-0.66,-2.09,0.86
2022-02-07 22:14:36.2100,-0.148,0.954,0.856,-3.1,1.67,5.81,-1.4,-3.58,0.6
2022-02-07 22:14:36.2080,-0.214,0.996,0.68,-3.1,1.67,5.81,-1.84,-4.31,0.3
2022-02-07 22:14:36.2100,-0.229,0.95,0.648,-3.1,1.67,5.81,-2.08,-4.18,0.06
2022-02-07 22:14:36.2130,-0.172,0.847,0.66,-3.1,1.67,5.81,-2.29,-3.19,-0.06
Time,-0.118,0.752,0.606,-3.1,1.67,5.81,-2.4,-1.65,-0.1
Time,-0.04,0.665,0.534,-3.1,1.67,5.81,-2.43,0.15,-0.12
Time,0.033,0.608,0.424,-3.1,1.67,5.81,-2.47,1.67,-0.18
2022-02-07 22:14:36.2160,0.084,0.6,0.262,-3.1,1.67,5.81,-2.49,2.62,-0.31
2022-02-07 22:14:36.2160,0.062,0.635,0.142,-3.1,1.67,5.81,-2.44,2.95,-0.53
2022-02-07 22:14:36.2170,0.048,0.69,0.121,-3.1,1.67,5.81,-2.38,2.76,-0.82
2022-02-07 22:14:36.2190,0.141,0.782,0.129,-3.1,1.67,5.81,-2.32,2.3,-1.03
2022-02-07 22:14:36.2200,0.255,0.917,0.054,-3.1,1.67,5.81,-2.14,1.5,-1.04
Time,0.314,1.102,-0.093,-3.1,1.67,5.81,-1.79,0.48,-0.9
2022-02-07 22:14:36.2230,0.329,1.266,-0.137,-3.1,1.67,5.81,-1.31,-0.46,-0.7
2022-02-07 22:14:36.2230,0.336,1.362,-0.064,-3.1,1.67,5.81,-0.82,-1.13,-0.48
2022-02-07 22:14:36.2250,0.389,1.385,0.021,-3.1,1.67,5.81,-0.4,-1.29,-0.26
2022-02-07 22:14:36.2240,0.48,1.324,0.086,-3.1,1.67,5.81,-0.07,-0.99,-0.02
2022-02-07 22:14:36.2260,0.534,1.202,0.159,-3.1,1.67,5.81,0.18,-0.48,0.19
2022-02-07 22:14:36.2300,0.534,1.058,0.218,-3.1,1.67,5.81,0.37,0.04,0.31
2022-02-07 22:14:36.2310,0.486,0.92,0.237,-3.1,1.67,5.81,0.83,0.39,0.25
2022-02-07 22:14:36.2320,0.395,0.811,0.218,-3.1,1.67,5.81,1.11,0.23,0.06
2022-02-07 22:14:36.2320,0.286,0.748,0.202,-3.1,1.67,5.81,1.11,0.23,0.06
Time,0.176,0.728,0.204,-3.1,1.67,5.81,1.39,0.06,-0.22
2022-02-07 22:14:36.2360,0.109,0.756,0.237,-3.1,1.67,5.81,1.83,0.15,-0.9
2022-02-07 22:14:36.2360,0.082,0.809,0.281,-3.1,1.67,5.81,1.83,0.15,-0.9
2022-02-07 22:14:36.2350,0.08,0.877,0.337,-3.1,1.67,5.81,1.99,0.51,-1.18
2022-02-07 22:14:36.2370,0.101,0.945,0.399,-3.1,1.67,5.81,2.14,1.06,-1.33
2022-02-07 22:14:36.2380,0.136,0.99,0.434,-3.1,1.67,5.81,2.29,1.76,-1.31
2022-02-07 22:14:36.2380,0.178,0.975,0.402,-3.1,1.67,5.81,2.4,2.49,-1.09
2022-02-07 22:14:36.2390,0.184,0.904,0.301,-3.1,1.67,5.81,2.44,3.1,-0.65
2022-02-07 22:14:36.2410,0.134,0.832,0.168,-3.1,1.67,5.81,2.41,3.56,-0.1
2022-02-07 22:14:36.2420,0.047,0.77,0.04,-3.1,1.67,5.81,2.39,3.84,0.31
2022-02-07 22:14:36.2430,-0.025,0.711,-0.034,-3.1,1.67,5.81,2.4,3.97,0.47
2022-02-07 22:14:36.2440,-0.067,0.664,-0.066,-3.1,1.67,5.81,2.43,4.01,0.46
2022-02-07 22:14:36.2440,-0.084,0.613,-0.077,-3.1,1.67,5.81,2.46,4.03,0.37
2022-02-07 22:14:36.2510,-0.089,0.558,-0.082,-3.1,1.67,5.81,2.47,4.06,0.26
2022-02-07 22:14:36.2470,-0.09,0.504,-0.09,-3.1,1.67,5.81,2.46,4.07,0.15
2022-02-07 22:14:36.2490,-0.115,0.501,-0.12,-3.1,1.67,5.81,2.45,4.01,0.05
2022-02-07 22:14:36.2480,-0.174,0.595,-0.165,-3.1,1.67,5.81,2.47,3.89,-0.06
2022-02-07 22:14:36.2540,-0.251,0.736,-0.224,-3.1,1.67,5.81,2.54,3.75,-0.19
2022-02-07 22:14:36.2520,-0.334,0.888,-0.282,-3.1,1.67,5.81,2.61,3.56,-0.29
2022-02-07 22:14:36.2560,-0.424,1.043,-0.328,-3.1,1.67,5.81,2.62,3.32,-0.3
2022-02-07 22:14:36.2530,-0.556,1.213,-0.37,-3.1,1.67,5.81,2.52,2.98,-0.2
2022-02-07 22:14:36.2560,-1.079,1.528,0.634,-3.1,1.67,5.81,2.06,2.73,-0.21
2022-02-07 22:14:36.2560,-1.896,1.886,2.288,-3.1,1.67,5.81,-0.28,4.45,-1.13
2022-02-07 22:14:36.2560,-1.375,1.457,1.032,-3.1,1.67,5.81,-1.27,4.27,-1.56
2022-02-07 22:14:36.2580,-0.692,1.0,-0.03,-3.1,1.67,5.81,-1.16,1.82,-1.34
2022-02-07 22:14:36.2590,-0.076,0.848,-0.975,-3.1,1.67,5.81,-0.34,-2.02,-0.92
2022-02-07 22:14:36.2590,0.286,0.977,-1.102,-3.1,1.67,5.81,0.39,-5.55,-0.52
2022-02-07 22:14:36.2610,0.443,1.218,-0.89,-3.1,1.67,5.81,0.58,-7.27,-0.35
2022-02-07 22:14:36.2620,0.472,1.437,-0.585,-3.1,1.67,5.81,0.42,-7.2,-0.35
2022-02-07 22:14:36.2630,0.465,1.505,-0.358,-3.1,1.67,5.81,0.09,-5.83,-0.35
2022-02-07 22:14:36.2640,0.414,1.496,-0.306,-3.1,1.67,5.81,-0.12,-4.09,-0.2
2022-02-07 22:14:36.2650,0.317,1.509,-0.307,-3.1,1.67,5.81,-0.11,-2.69,-0.16
2022-02-07 22:14:36.2690,0.291,1.614,-0.329,-3.1,1.67,5.81,0.68,-2.5,-0.73
2022-02-07 22:14:36.2670,0.368,1.643,-0.199,-3.1,1.67,5.81,1.71,-3.15,-1.7
2022-02-07 22:14:36.2730,0.471,1.63,0.074,-3.1,1.67,5.81,1.83,-3.19,-2.44
2022-02-07 22:14:36.2690,0.555,1.638,0.222,-3.1,1.67,5.81,1.34,-2.67,-2.89
2022-02-07 22:14:36.2700,0.666,1.658,0.26,-3.1,1.67,5.81,0.8,-2.01,-3.12
2022-02-07 22:14:36.2740,0.781,1.706,0.255,-3.1,1.67,5.81,0.52,-1.38,-3.19
2022-02-07 22:14:36.2730,0.911,1.705,0.282,-3.1,1.67,5.81,0.63,-0.69,-3.07
2022-02-07 22:14:36.2750,0.994,1.623,0.396,-3.1,1.67,5.81,0.93,0.32,-2.71
2022-02-07 22:14:36.2740,1.031,1.466,0.538,-3.1,1.67,5.81,1.09,1.41,-2.16
2022-02-07 22:14:36.2750,1.06,1.206,0.697,-3.1,1.67,5.81,0.95,1.85,-1.54
2022-02-07 22:14:36.2770,1.091,0.906,1.005,-3.1,1.67,5.81,0.33,1.12,-0.77
2022-02-07 22:14:36.2790,1.049,0.673,1.377,-3.1,1.67,5.81,-0.86,0.21,0.19
2022-02-07 22:14:36.2810,0.861,0.606,1.311,-3.1,1.67,5.81,-2.14,0.77,1.1
2022-02-07 22:14:36.2800,0.689,0.668,0.864,-3.1,1.67,5.81,-3.05,1.73,1.76
2022-02-07 22:14:36.2810,0.533,0.728,0.495,-3.1,1.67,5.81,-3.52,2.1,2.19
2022-02-07 22:14:36.2830,0.385,0.771,0.32,-3.1,1.67,5.81,-3.74,2.03,2.55
2022-02-07 22:14:36.2830,0.3,0.805,0.239,-3.1,1.67,5.81,-3.86,1.97,3.01
2022-02-07 22:14:36.2860,0.242,0.826,0.166,-3.1,1.67,5.81,-3.97,1.98,3.49
Time,0.172,0.843,0.098,-3.1,1.67,5.81,-4.08,2.11,3.87
2022-02-07 22:14:36.2870,0.087,0.884,0.025,-3.1,1.67,5.81,-4.14,2.35,4.05
2022-02-07 22:14:36.2870,-0.023,0.975,-0.042,-3.1,1.67,5.81,-4.09,2.68,4.02
2022-02-07 22:14:36.2890,-0.129,1.122,-0.14,-3.1,1.67,5.81,-3.91,2.99,3.79
2022-02-07 22:14:36.2900,-0.189,1.302,-0.2,-3.1,1.67,5.81,-3.71,3.34,3.38
2022-02-07 22:14:36.2930,-0.21,1.477,-0.209,-3.1,1.67,5.81,-3.63,3.87,2.85
2022-02-07 22:14:36.2930,-0.249,1.671,-0.236,-3.1,1.67,5.81,-3.65,4.53,2.32
2022-02-07 22:14:36.2930,-0.298,1.894,-0.326,-3.1,1.67,5.81,-3.61,5.26,1.74
2022-02-07 22:14:36.2930,-0.315,2.104,-0.447,-3.1,1.67,5.81,-3.41,6.0,1.15
2022-02-07 22:14:36.2960,-0.271,2.224,-0.6,-3.1,1.67,5.81,-3.05,6.66,0.66
2022-02-07 22:14:36.2960,-0.234,2.256,-0.766,-3.1,1.67,5.81,-2.5,7.07,0.31
2022-02-07 22:14:36.2990,-0.155,2.13,-0.906,-3.1,1.67,5.81,-1.79,7.06,0.08
2022-02-07 22:14:36.2990,-0.035,1.794,-0.998,-3.1,1.67,5.81,-0.99,6.47,-0.03
2022-02-07 22:14:36.3000,0.18,1.471,-1.071,-3.1,1.67,5.81,-0.0,4.97,-0.02
2022-02-07 22:14:36.3000,0.478,1.249,-0.849,-3.1,1.67,5.81,0.81,3.13,0.34
