time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:22:55.6330,0.45,0.604,0.279,2.8,-10.64,-8.2,2.0,-9.33,0.92
2022-02-07 22:22:55.6360,0.509,0.567,0.44,2.8,-10.64,-8.2,1.76,-9.66,1.27
2022-02-07 22:22:55.6400,0.518,0.552,0.627,2.8,-10.64,-8.2,1.6,-8.98,1.57
2022-02-07 22:22:55.6390,0.5,0.557,0.845,2.8,-10.64,-8.2,1.21,-7.76,1.85
2022-02-07 22:22:55.6380,0.498,0.554,0.98,2.8,-10.64,-8.2,0.48,-6.58,2.16
2022-02-07 22:22:55.6390,0.52,0.523,1.002,2.8,-10.64,-8.2,-0.46,-5.76,2.49
2022-02-07 22:22:55.6400,0.529,0.506,0.869,2.8,-10.64,-8.2,-1.32,-5.2,2.76
2022-02-07 22:22:55.6430,0.504,0.529,0.637,2.8,-10.64,-8.2,-1.91,-4.75,2.91
Time,0.469,0.604,0.407,2.8,-10.64,-8.2,-2.13,-4.35,2.87
2022-02-07 22:22:55.6450,0.5,0.726,0.168,2.8,-10.64,-8.2,-1.89,-3.82,2.76
2022-02-07 22:22:55.6450,0.619,0.926,-0.09,2.8,-10.64,-8.2,-1.25,-3.3,2.55
2022-02-07 22:22:55.6450,0.709,1.22,-0.309,2.8,-10.64,-8.2,-0.51,-2.72,2.33
2022-02-07 22:22:55.6490,0.768,1.641,-0.407,2.8,-10.64,-8.2,0.19,-1.81,2.18
2022-02-07 22:22:55.6480,0.844,2.167,-0.588,2.8,-10.64,-8.2,0.66,-0.47,1.93
2022-02-07 22:22:55.6520,0.753,2.602,-0.392,2.8,-10.64,-8.2,0.57,0.97,1.17
2022-02-07 22:22:55.6520,0.492,2.878,-0.002,2.8,-10.64,-8.2,0.22,2.5,0.28
2022-02-07 22:22:55.6520,0.443,2.769,0.261,2.8,-10.64,-8.2,0.0,4.06,-0.04
2022-02-07 22:22:55.6530,0.432,2.201,0.299,2.8,-10.64,-8.2,-0.17,5.15,0.03
Time,0.409,1.753,0.265,2.8,-10.64,-8.2,-0.35,5.81,0.14
2022-02-07 22:22:55.6570,0.451,1.501,0.197,2.8,-10.64,-8.2,-0.47,6.24,0.21
2022-02-07 22:22:55.6580,0.564,1.342,0.096,2.8,-10.64,-8.2,-0.48,6.73,0.34
2022-02-07 22:22:55.6580,0.67,1.231,-0.017,2.8,-10.64,-8.2,-0.41,7.26,0.55
2022-02-07 22:22:55.6590,0.693,1.102,-0.153,2.8,-10.64,-8.2,-0.25,7.59,0.88
2022-02-07 22:22:55.6590,0.685,1.063,-0.364,2.8,-10.64,-8.2,-0.03,7.35,1.2
Time,0.524,1.092,-0.616,2.8,-10.64,-8.2,0.25,6.64,1.33
2022-02-07 22:22:55.6630,0.239,1.123,-0.79,2.8,-10.64,-8.2,0.47,5.78,1.18
2022-02-07 22:22:55.6630,-0.045,1.147,-0.792,2.8,-10.64,-8.2,0.63,5.06,0.85
2022-02-07 22:22:55.6640,-0.226,1.113,-0.725,2.8,-10.64,-8.2,0.7,4.66,0.51
2022-02-07 22:22:55.6650,-0.289,1.021,-0.535,2.8,-10.64,-8.2,0.61,4.71,0.24
2022-02-07 22:22:55.6650,-0.325,0.936,-0.321,2.8,-10.64,-8.2,0.4,5.14,0.07
2022-02-07 22:22:55.6690,-0.324,0.869,-0.154,2.8,-10.64,-8.2,0.2,5.78,-0.03
2022-02-07 22:22:55.6690,-0.331,0.822,-0.049,2.8,-10.64,-8.2,0.07,6.54,-0.1
2022-02-07 22:22:55.6680,-0.334,0.785,0.0,2.8,-10.64,-8.2,-0.08,7.35,-0.17
2022-02-07 22:22:55.6700,-0.32,0.753,0.03,2.8,-10.64,-8.2,-0.3,8.12,-0.29
2022-02-07 22:22:55.6720,-0.29,0.718,0.021,2.8,-10.64,-8.2,-0.55,8.68,-0.46
2022-02-07 22:22:55.6730,-0.243,0.665,-0.031,2.8,-10.64,-8.2,-0.78,9.0,-0.65
2022-02-07 22:22:55.6710,-0.192,0.609,-0.091,2.8,-10.64,-8.2,-0.94,9.14,-0.86
2022-02-07 22:22:55.6750,-0.127,0.556,-0.11,2.8,-10.64,-8.2,-1.12,9.2,-1.04
2022-02-07 22:22:55.6740,-0.059,0.506,-0.104,2.8,-10.64,-8.2,-1.33,9.2,-1.19
2022-02-07 22:22:55.6760,-0.001,0.47,-0.092,2.8,-10.64,-8.2,-1.58,9.19,-1.31
Time,0.036,0.45,-0.072,2.8,-10.64,-8.2,-1.82,9.17,-1.38
2022-02-07 22:22:55.6780,0.049,0.451,-0.091,2.8,-10.64,-8.2,-2.01,9.13,-1.39
2022-02-07 22:22:55.6800,0.043,0.505,-0.145,2.8,-10.64,-8.2,-2.1,9.1,-1.32
2022-02-07 22:22:55.6800,-0.016,0.633,-0.213,2.8,-10.64,-8.2,-2.09,9.15,-1.2
2022-02-07 22:22:55.6780,-0.112,0.804,-0.312,2.8,-10.64,-8.2,-2.02,9.09,-0.97
2022-02-07 22:22:55.6830,-0.222,0.98,-0.473,2.8,-10.64,-8.2,-1.96,8.79,-0.46
Time,-0.365,1.173,-0.631,2.8,-10.64,-8.2,-1.97,7.43,0.2
2022-02-07 22:22:55.6840,-0.681,1.343,-0.885,2.8,-10.64,-8.2,-1.84,1.19,1.24
2022-02-07 22:22:55.6850,-1.0,1.412,-1.263,2.8,-10.64,-8.2,-1.3,1.19,1.24
2022-02-07 22:22:55.6850,-1.079,1.416,-1.529,2.8,-10.64,-8.2,-0.51,-1.53,1.27
2022-02-07 22:22:55.6850,-0.987,1.28,-1.495,2.8,-10.64,-8.2,0.36,-3.61,1.12
2022-02-07 22:22:55.6880,-0.842,0.995,-1.317,2.8,-10.64,-8.2,1.16,-5.18,1.0
2022-02-07 22:22:55.6880,-0.657,0.738,-1.073,2.8,-10.64,-8.2,1.83,-6.17,0.88
2022-02-07 22:22:55.6900,-0.546,0.579,-0.868,2.8,-10.64,-8.2,2.4,-6.92,0.74
2022-02-07 22:22:55.6920,-0.496,0.475,-0.851,2.8,-10.64,-8.2,2.84,-7.55,0.64
2022-02-07 22:22:55.6900,-0.411,0.375,-0.748,2.8,-10.64,-8.2,2.99,-7.82,0.68
2022-02-07 22:22:55.6900,-0.407,0.343,-0.59,2.8,-10.64,-8.2,3.02,-7.53,0.82
2022-02-07 22:22:55.6950,-0.568,0.425,-0.442,2.8,-10.64,-8.2,3.04,-6.64,1.01
2022-02-07 22:22:55.6950,-0.788,0.559,-0.361,2.8,-10.64,-8.2,3.14,-5.43,1.16
2022-02-07 22:22:55.7010,-1.016,0.722,-0.33,2.8,-10.64,-8.2,3.27,-4.17,1.11
2022-02-07 22:22:55.6960,-1.16,0.884,-0.31,2.8,-10.64,-8.2,3.35,-2.95,0.91
2022-02-07 22:22:55.6970,-1.175,1.016,-0.235,2.8,-10.64,-8.2,3.28,-1.77,0.67
2022-02-07 22:22:55.6960,-1.15,1.117,-0.213,2.8,-10.64,-8.2,3.06,-0.9,0.41
Time,-1.079,1.152,-0.277,2.8,-10.64,-8.2,2.65,-0.57,0.21
2022-02-07 22:22:55.7030,-0.964,1.154,-0.341,2.8,-10.64,-8.2,1.96,-0.78,-0.02
Time,-0.888,1.2,-0.39,2.8,-10.64,-8.2,0.96,-1.52,-0.38
Time,-0.829,1.259,-0.439,2.8,-10.64,-8.2,-0.15,-2.5,-0.94
2022-02-07 22:22:55.7020,-0.744,1.259,-0.44,2.8,-10.64,-8.2,-1.15,-3.28,-1.56
2022-02-07 22:22:55.7020,-0.637,1.221,-0.392,2.8,-10.64,-8.2,-1.93,-3.61,-2.09
2022-02-07 22:22:55.7060,-0.538,1.19,-0.354,2.8,-10.64,-8.2,-2.49,-3.61,-2.45
2022-02-07 22:22:55.7080,-0.464,1.182,-0.4,2.8,-10.64,-8.2,-2.78,-3.55,-2.67
2022-02-07 22:22:55.7080,-0.387,1.185,-0.558,2.8,-10.64,-8.2,-2.74,-3.74,-2.71
2022-02-07 22:22:55.7070,-0.238,1.191,-0.861,2.8,-10.64,-8.2,-2.2,-4.38,-2.47
2022-02-07 22:22:55.7080,-0.004,1.197,-1.275,2.8,-10.64,-8.2,-1.14,-5.39,-2.0
2022-02-07 22:22:55.7130,0.23,1.265,-1.542,2.8,-10.64,-8.2,0.2,-5.96,-1.39
2022-02-07 22:22:55.7160,0.475,1.372,-1.415,2.8,-10.64,-8.2,1.53,-5.35,-0.82
2022-02-07 22:22:55.7110,0.607,1.498,-1.152,2.8,-10.64,-8.2,2.64,-4.3,-0.46
2022-02-07 22:22:55.7130,0.628,1.559,-0.97,2.8,-10.64,-8.2,3.18,-3.32,-0.43
2022-02-07 22:22:55.7130,0.548,1.52,-0.661,2.8,-10.64,-8.2,3.12,-2.72,-0.63
2022-02-07 22:22:55.7140,0.465,1.415,-0.406,2.8,-10.64,-8.2,2.31,-1.91,-1.21
2022-02-07 22:22:55.7140,0.423,1.286,-0.266,2.8,-10.64,-8.2,2.31,-1.91,-1.21
2022-02-07 22:22:55.7180,0.418,1.148,-0.211,2.8,-10.64,-8.2,2.0,-1.65,-1.36
2022-02-07 22:22:55.7180,0.419,1.047,-0.171,2.8,-10.64,-8.2,1.84,-1.63,-1.44
2022-02-07 22:22:55.7180,0.42,1.027,-0.293,2.8,-10.64,-8.2,2.66,-3.43,-1.54
2022-02-07 22:22:55.7180,0.492,1.131,-0.776,2.8,-10.64,-8.2,2.66,-3.43,-1.54
2022-02-07 22:22:55.7210,0.588,1.298,-0.727,2.8,-10.64,-8.2,4.79,-9.34,-1.61
2022-02-07 22:22:55.7210,0.68,1.435,-0.244,2.8,-10.64,-8.2,4.43,-10.48,-1.56
2022-02-07 22:22:55.7280,0.764,1.472,0.03,2.8,-10.64,-8.2,3.56,-10.88,-1.37
2022-02-07 22:22:55.7250,0.741,1.427,0.135,2.8,-10.64,-8.2,2.64,-11.25,-1.18
2022-02-07 22:22:55.7250,0.788,1.415,0.076,2.8,-10.64,-8.2,2.43,-11.92,-1.13
2022-02-07 22:22:55.7250,0.88,1.481,-0.022,2.8,-10.64,-8.2,2.43,-10.42,-1.49
2022-02-07 22:22:55.7250,0.821,1.441,0.529,2.8,-10.64,-8.2,4.32,-6.73,-1.62
2022-02-07 22:22:55.7260,0.889,1.294,0.957,2.8,-10.64,-8.2,4.21,-3.61,-1.37
2022-02-07 22:22:55.7310,1.035,1.22,1.064,2.8,-10.64,-8.2,2.96,-3.99,-0.72
2022-02-07 22:22:55.7320,1.47,0.995,1.401,2.8,-10.64,-8.2,0.82,-3.75,0.46
2022-02-07 22:22:55.7320,1.574,0.718,1.615,2.8,-10.64,-8.2,-0.86,-1.91,1.52
2022-02-07 22:22:55.7310,1.342,0.615,1.261,2.8,-10.64,-8.2,-1.74,-0.16,2.13
2022-02-07 22:22:55.7320,1.068,0.683,0.676,2.8,-10.64,-8.2,-2.07,0.38,2.61
2022-02-07 22:22:55.7350,0.805,0.89,0.254,2.8,-10.64,-8.2,-2.22,0.11,3.12
2022-02-07 22:22:55.7410,0.578,1.082,0.162,2.8,-10.64,-8.2,-2.53,-0.07,3.53
Time,0.433,1.288,0.224,2.8,-10.64,-8.2,-2.89,0.12,3.78
2022-02-07 22:22:55.7400,0.347,1.544,0.231,2.8,-10.64,-8.2,-3.14,0.6,4.02
2022-02-07 22:22:55.7410,0.314,1.855,0.23,2.8,-10.64,-8.2,-3.36,1.53,4.3
2022-02-07 22:22:55.7410,0.293,2.182,0.257,2.8,-10.64,-8.2,-3.54,2.93,4.49
2022-02-07 22:22:55.7460,0.322,2.383,0.196,2.8,-10.64,-8.2,-3.57,4.27,4.52
2022-02-07 22:22:55.7480,0.334,2.356,0.006,2.8,-10.64,-8.2,-3.4,5.24,4.29
2022-02-07 22:22:55.7490,0.334,2.178,-0.201,2.8,-10.64,-8.2,-3.1,5.96,4.03
Time,0.321,2.0,-0.363,2.8,-10.64,-8.2,-2.7,6.41,3.79
2022-02-07 22:22:55.7500,0.197,1.932,-0.622,0.8,-8.4,0.82,-2.05,6.28,3.42
2022-02-07 22:22:55.7490,-0.019,1.925,-0.977,0.8,-8.4,0.82,-1.3,6.02,3.06
2022-02-07 22:22:55.7530,-0.041,-0.52,-1.038,0.8,-8.4,0.82,-0.61,5.89,2.79
2022-02-07 22:22:55.7540,0.006,-0.628,-0.972,0.8,-8.4,0.82,1.21,-1.0,-0.22
2022-02-07 22:22:55.7550,-0.015,-0.613,-0.8,0.8,-8.4,0.82,1.25,-0.78,0.03
2022-02-07 22:22:55.7550,-0.071,-0.54,-0.794,0.8,-8.4,0.82,1.05,-0.59,0.16
2022-02-07 22:22:55.7570,-0.135,-0.495,-0.789,0.8,-8.4,0.82,0.92,-0.38,0.12
2022-02-07 22:22:55.7560,-0.153,-0.507,-0.787,0.8,-8.4,0.82,0.79,-0.3,0.03
2022-02-07 22:22:55.7600,-0.134,-0.507,-0.74,0.8,-8.4,0.82,0.59,-0.26,-0.04
2022-02-07 22:22:55.7600,-0.116,-0.507,-0.689,0.8,-8.4,0.82,0.31,-0.2,-0.1
2022-02-07 22:22:55.7620,-0.12,-0.484,-0.661,0.8,-8.4,0.82,0.01,-0.07,-0.17
2022-02-07 22:22:55.7620,-0.163,-0.394,-0.685,0.8,-8.4,0.82,-0.31,0.06,-0.33
2022-02-07 22:22:55.7620,-0.212,-0.447,-0.749,0.8,-8.4,0.82,-0.52,0.12,-0.53
2022-02-07 22:22:55.7630,-0.222,-0.518,-0.801,0.8,-8.4,0.82,-0.57,0.17,-0.66
2022-02-07 22:22:55.7670,-0.188,-0.619,-0.851,0.8,-8.4,0.82,-0.49,0.3,-0.68
2022-02-07 22:22:55.7660,-0.09,-0.71,-0.905,0.8,-8.4,0.82,-0.36,0.3,-0.62
2022-02-07 22:22:55.7690,-0.003,-0.697,-0.899,0.8,-8.4,0.82,-0.3,0.28,-0.43
2022-02-07 22:22:55.7690,0.006,-0.63,-0.889,0.8,-8.4,0.82,-0.32,0.32,-0.21
2022-02-07 22:22:55.7690,-0.002,-0.575,-0.911,0.8,-8.4,0.82,-0.35,0.41,-0.11
2022-02-07 22:22:55.7700,0.001,-0.557,-0.941,0.8,-8.4,0.82,-0.33,0.44,-0.08
2022-02-07 22:22:55.7730,0.005,-0.56,-0.931,0.8,-8.4,0.82,-0.25,0.41,-0.03
2022-02-07 22:22:55.7740,-0.002,-0.56,-0.905,0.8,-8.4,0.82,-0.17,0.46,0.04
2022-02-07 22:22:55.7760,-0.02,-0.554,-0.902,0.8,-8.4,0.82,-0.1,0.56,0.13
2022-02-07 22:22:55.7760,-0.039,-0.542,-0.916,0.8,-8.4,0.82,-0.05,0.64,0.2
2022-02-07 22:22:55.7770,-0.054,-0.522,-0.917,0.8,-8.4,0.82,-0.03,0.61,0.24
2022-02-07 22:22:55.7760,-0.062,-0.492,-0.903,0.8,-8.4,0.82,-0.03,0.53,0.23
2022-02-07 22:22:55.7790,-0.059,-0.474,-0.883,0.8,-8.4,0.82,-0.06,0.4,0.16
2022-02-07 22:22:55.7810,-0.047,-0.476,-0.854,0.8,-8.4,0.82,-0.11,0.27,0.09
2022-02-07 22:22:55.7830,-0.039,-0.492,-0.829,0.8,-8.4,0.82,-0.15,0.16,0.04
2022-02-07 22:22:55.7810,-0.029,-0.517,-0.806,0.8,-8.4,0.82,-0.19,0.09,0.03
2022-02-07 22:22:55.7840,-0.026,-0.531,-0.798,0.8,-8.4,0.82,-0.21,0.08,0.04
2022-02-07 22:22:55.7830,-0.034,-0.53,-0.799,0.8,-8.4,0.82,-0.22,0.11,0.06
2022-02-07 22:22:55.7830,-0.035,-0.533,-0.803,0.8,-8.4,0.82,-0.22,0.15,0.09
2022-02-07 22:22:55.7860,-0.036,-0.526,-0.811,0.8,-8.4,0.82,-0.22,0.17,0.1
2022-02-07 22:22:55.7870,-0.039,-0.51,-0.81,0.8,-8.4,0.82,-0.23,0.14,0.09
2022-02-07 22:22:55.7890,-0.031,-0.511,-0.796,0.8,-8.4,0.82,-0.25,0.1,0.07
2022-02-07 22:22:55.7880,-0.023,-0.519,-0.79,0.8,-8.4,0.82,-0.28,0.09,0.07
2022-02-07 22:22:55.7900,-0.017,-0.529,-0.792,0.8,-8.4,0.82,-0.31,0.1,0.08
2022-02-07 22:22:55.7920,-0.016,-0.53,-0.799,0.8,-8.4,0.82,-0.34,0.14,0.12
2022-02-07 22:22:55.7940,-0.026,-0.521,-0.818,0.8,-8.4,0.82,-0.34,0.19,0.15
2022-02-07 22:22:55.7950,-0.039,-0.507,-0.838,0.8,-8.4,0.82,-0.34,0.19,0.17
2022-02-07 22:22:55.7930,-0.045,-0.488,-0.847,0.8,-8.4,0.82,-0.33,0.15,0.16
2022-02-07 22:22:55.7960,-0.045,-0.474,-0.847,0.8,-8.4,0.82,-0.34,0.12,0.12
2022-02-07 22:22:55.7980,-0.045,-0.468,-0.847,0.8,-8.4,0.82,-0.36,0.1,0.08
2022-02-07 22:22:55.7980,-0.041,-0.464,-0.866,0.8,-8.4,0.82,-0.38,0.05,0.03
2022-02-07 22:22:55.8000,-0.029,-0.457,-0.897,0.8,-8.4,0.82,-0.41,-0.08,-0.03
2022-02-07 22:22:55.8000,-0.019,-0.466,-0.897,0.8,-8.4,0.82,-0.44,-0.2,-0.07
2022-02-07 22:22:55.8010,-0.016,-0.482,-0.892,0.8,-8.4,0.82,-0.47,-0.23,-0.07
2022-02-07 22:22:55.8020,-0.026,-0.482,-0.902,0.8,-8.4,0.82,-0.47,-0.18,-0.04
2022-02-07 22:22:55.8050,-0.034,-0.469,-0.926,0.8,-8.4,0.82,-0.43,-0.09,-0.01
2022-02-07 22:22:55.8040,-0.034,-0.455,-0.949,0.8,-8.4,0.82,-0.34,-0.03,-0.01
2022-02-07 22:22:55.8040,-0.025,-0.448,-0.96,0.8,-8.4,0.82,-0.23,-0.02,-0.01
2022-02-07 22:22:55.8060,-0.021,-0.446,-0.953,0.8,-8.4,0.82,-0.12,-0.03,-0.01
2022-02-07 22:22:55.8060,-0.023,-0.448,-0.941,0.8,-8.4,0.82,-0.02,-0.0,-0.01
Time,-0.025,-0.454,-0.928,0.8,-8.4,0.82,0.08,0.02,-0.01
2022-02-07 22:22:55.8100,-0.034,-0.461,-0.928,0.8,-8.4,0.82,0.16,0.07,0.01
2022-02-07 22:22:55.8110,-0.045,-0.459,-0.935,0.8,-8.4,0.82,0.24,0.1,0.01
2022-02-07 22:22:55.8110,-0.053,-0.45,-0.959,0.8,-8.4,0.82,0.36,0.12,0.0
2022-02-07 22:22:55.8130,-0.046,-0.449,-1.006,0.8,-8.4,0.82,0.54,0.06,-0.03
2022-02-07 22:22:55.8130,-0.025,-0.448,-0.995,0.8,-8.4,0.82,0.73,-0.07,-0.06
2022-02-07 22:22:55.8160,-0.013,-0.446,-0.944,0.8,-8.4,0.82,0.88,-0.21,-0.09
2022-02-07 22:22:55.8170,-0.005,-0.459,-0.866,0.8,-8.4,0.82,0.94,-0.32,-0.11
2022-02-07 22:22:55.8160,-0.015,-0.473,-0.819,0.8,-8.4,0.82,0.92,-0.35,-0.11
2022-02-07 22:22:55.8180,-0.04,-0.471,-0.831,0.8,-8.4,0.82,0.93,-0.39,-0.13
2022-02-07 22:22:55.8180,-0.06,-0.461,-0.86,0.8,-8.4,0.82,0.96,-0.47,-0.19
2022-02-07 22:22:55.8200,-0.063,-0.46,-0.885,0.8,-8.4,0.82,1.02,-0.61,-0.29
2022-02-07 22:22:55.8210,-0.05,-0.448,-0.863,0.8,-8.4,0.82,1.13,-0.79,-0.41
2022-02-07 22:22:55.8270,-0.02,-0.452,-0.806,0.8,-8.4,0.82,1.29,-0.94,-0.53
2022-02-07 22:22:55.8270,0.027,-0.476,-0.75,0.8,-8.4,0.82,1.43,-1.0,-0.58
2022-02-07 22:22:55.8230,0.068,-0.492,-0.746,0.8,-8.4,0.82,1.57,-1.01,-0.55
2022-02-07 22:22:55.8290,0.129,-0.488,-0.775,0.8,-8.4,0.82,1.76,-1.12,-0.45
2022-02-07 22:22:55.8260,0.183,-0.495,-0.816,0.8,-8.4,0.82,1.96,-1.28,-0.21
2022-02-07 22:22:55.8420,0.066,-0.583,-0.904,0.8,-8.4,0.82,2.21,-1.45,0.02
Time,-0.087,-0.668,-0.947,0.8,-8.4,0.82,2.48,-1.57,0.13
2022-02-07 22:22:55.8620,-0.226,-0.722,-0.899,0.8,-8.4,0.82,2.67,-1.43,0.09
2022-02-07 22:22:55.8720,-0.258,-0.725,-0.809,0.8,-8.4,0.82,2.72,-1.07,-0.05
2022-02-07 22:22:55.8820,-0.192,-0.721,-0.728,0.8,-8.4,0.82,2.6,-0.86,-0.16
2022-02-07 22:22:55.8930,-0.115,-0.748,-0.657,0.8,-8.4,0.82,2.35,-0.79,-0.18
2022-02-07 22:22:55.9020,-0.063,-0.771,-0.611,-0.83,-6.51,4.22,2.02,-0.78,-0.12
2022-02-07 22:22:55.9130,-0.076,-0.769,-0.582,-0.83,-6.51,4.22,1.72,-0.77,-0.02
2022-02-07 22:22:55.9230,-0.135,-0.756,-0.588,-0.83,-6.51,4.22,1.49,-0.77,0.05
2022-02-07 22:22:55.9330,-0.188,-0.734,-0.595,2.23,2.05,5.81,1.33,-0.75,0.06
2022-02-07 22:22:55.9430,-0.222,-0.738,-0.603,-2.09,-1.52,-0.77,1.18,-0.73,0.03
2022-02-07 22:22:55.9530,-0.227,-0.757,-0.585,-4.36,-2.95,7.87,0.99,-0.79,-0.02
2022-02-07 22:22:55.9630,-0.266,-0.786,-0.479,-0.07,0.83,-4.3,0.75,-0.92,-0.11
2022-02-07 22:22:55.9730,-0.261,-0.788,-0.456,-1.43,1.16,2.48,0.46,-0.81,-0.2
2022-02-07 22:22:55.9830,-0.193,-0.78,-0.511,-3.22,-3.18,-0.95,0.2,-0.77,-0.25
2022-02-07 22:22:55.9930,-0.2,-0.797,-0.522,-6.38,-2.2,12.09,0.03,-0.85,-0.24
2022-02-07 22:22:56.0030,-0.24,-0.818,-0.467,3.43,3.65,-0.95,-0.12,-0.77,-0.23
2022-02-07 22:22:56.0130,-0.243,-0.816,-0.461,1.77,-0.08,1.85,-0.24,-0.52,-0.23
2022-02-07 22:22:56.0230,-0.199,-0.817,-0.511,-5.99,1.86,-1.51,-0.29,-0.3,-0.22
2022-02-07 22:22:56.0330,-0.159,-0.824,-0.56,-7.4,-1.16,3.14,-0.29,-0.15,-0.16
Time,-0.142,-0.838,-0.617,3.77,-3.82,9.19,-0.25,-0.03,-0.09
2022-02-07 22:22:56.0530,-0.15,-0.829,-0.596,0.91,-2.25,5.28,-0.2,0.0,-0.01
2022-02-07 22:22:56.0640,-0.21,-0.795,-0.453,-18.07,2.41,-11.43,-0.25,0.11,0.05
2022-02-07 22:22:56.0740,-0.24,-0.767,-0.31,1.35,-0.02,-0.39,-0.46,0.38,0.04
2022-02-07 22:22:56.0840,-0.235,-0.752,-0.267,-0.06,0.45,-0.74,-0.83,0.7,0.03
2022-02-07 22:22:56.0940,-0.236,-0.768,-0.356,-0.14,-0.14,-0.54,-1.2,0.9,-0.03
2022-02-07 22:22:56.1040,-0.191,-0.778,-0.49,0.27,0.29,-0.95,-1.48,0.99,-0.11
2022-02-07 22:22:56.1130,-0.134,-0.766,-0.619,0.29,0.47,-1.57,-1.62,1.1,-0.14
2022-02-07 22:22:56.1060,-0.076,-0.75,-0.707,-0.19,0.44,-0.47,-1.63,1.16,-0.08
2022-02-07 22:22:56.1270,-0.045,-0.744,-0.773,-0.65,0.4,0.21,-1.54,1.25,-0.01
2022-02-07 22:22:56.1370,-0.011,-0.758,-0.827,-0.86,0.46,0.75,-1.32,1.35,0.07
2022-02-07 22:22:56.1470,-0.001,-0.76,-0.843,-1.11,0.68,1.13,-1.09,1.3,0.19
2022-02-07 22:22:56.1580,-0.029,-0.73,-0.842,-1.08,0.74,1.18,-0.89,1.18,0.27
2022-02-07 22:22:56.1680,-0.056,-0.689,-0.825,-0.72,0.48,1.09,-0.76,1.14,0.27
2022-02-07 22:22:56.1780,-0.071,-0.674,-0.808,-0.4,0.15,0.84,-0.72,1.13,0.23
2022-02-07 22:22:56.1880,-0.076,-0.665,-0.827,-0.2,0.08,0.65,-0.7,1.01,0.18
2022-02-07 22:22:56.1980,-0.059,-0.651,-0.824,-0.13,0.03,0.8,-0.66,0.75,0.13
2022-02-07 22:22:56.2080,-0.032,-0.655,-0.781,-0.28,-0.05,0.68,-0.65,0.44,0.12
2022-02-07 22:22:56.2180,-0.016,-0.675,-0.725,-0.53,0.07,0.16,-0.7,0.23,0.15
2022-02-07 22:22:56.2280,-0.02,-0.691,-0.673,-0.66,0.34,-0.43,-0.81,0.07,0.19
2022-02-07 22:22:56.2380,-0.028,-0.691,-0.659,-0.62,0.55,-0.97,-0.95,0.04,0.24
2022-02-07 22:22:56.2480,-0.035,-0.678,-0.687,-0.55,0.6,-1.11,-1.05,0.11,0.27
2022-02-07 22:22:56.2580,-0.05,-0.664,-0.73,-0.49,0.55,-0.88,-1.07,0.22,0.31
2022-02-07 22:22:56.2690,-0.07,-0.644,-0.789,-0.32,0.49,-0.5,-1.02,0.31,0.35
2022-02-07 22:22:56.2780,-0.085,-0.619,-0.826,-0.14,0.37,0.01,-0.9,0.32,0.36
2022-02-07 22:22:56.2890,-0.109,-0.588,-0.839,0.03,0.19,0.29,-0.78,0.3,0.36
2022-02-07 22:22:56.2990,-0.132,-0.546,-0.878,0.27,-0.07,0.38,-0.62,0.34,0.29
2022-02-07 22:22:56.3090,-0.14,-0.507,-0.924,0.5,-0.46,0.77,-0.39,0.27,0.18
2022-02-07 22:22:56.3190,-0.138,-0.504,-0.945,0.57,-0.78,1.17,-0.15,0.15,0.05
2022-02-07 22:22:56.3290,-0.103,-0.539,-0.958,0.53,-0.76,1.37,0.12,0.05,-0.04
2022-02-07 22:22:56.3390,-0.059,-0.569,-0.943,0.16,-0.43,1.49,0.38,-0.11,-0.08
2022-02-07 22:22:56.3500,-0.033,-0.572,-0.897,-0.28,-0.21,1.33,0.62,-0.3,-0.06
2022-02-07 22:22:56.3590,-0.035,-0.577,-0.842,-0.54,-0.24,0.91,0.79,-0.43,-0.03
2022-02-07 22:22:56.3690,-0.056,-0.591,-0.778,-0.51,-0.26,0.42,0.88,-0.48,0.01
2022-02-07 22:22:56.3800,-0.068,-0.623,-0.699,-0.34,-0.16,-0.18,0.86,-0.47,0.06
2022-02-07 22:22:56.3910,-0.07,-0.649,-0.628,-0.29,0.1,-0.91,0.74,-0.41,0.13
2022-02-07 22:22:56.4000,-0.076,-0.659,-0.574,-0.3,0.28,-1.54,0.53,-0.34,0.2
2022-02-07 22:22:56.4110,-0.077,-0.679,-0.549,-0.3,0.36,-2.03,0.22,-0.19,0.3
2022-02-07 22:22:56.4200,-0.103,-0.7,-0.575,-0.28,0.57,-2.2,-0.1,-0.13,0.32
2022-02-07 22:22:56.4300,-0.125,-0.698,-0.589,-0.05,0.77,-1.94,-0.4,-0.11,0.32
2022-02-07 22:22:56.4410,-0.129,-0.676,-0.588,0.12,0.78,-1.87,-0.66,-0.03,0.31
2022-02-07 22:22:56.4530,-0.142,-0.641,-0.606,0.14,0.6,-1.92,-0.88,0.11,0.32
2022-02-07 22:22:56.4610,-0.166,-0.617,-0.644,0.29,0.34,-1.77,-1.04,0.24,0.29
2022-02-07 22:22:56.4700,-0.16,-0.6,-0.659,0.51,0.21,-1.47,-1.19,0.36,0.26
2022-02-07 22:22:56.4800,-0.151,-0.587,-0.642,0.44,0.16,-1.45,-1.38,0.43,0.24
2022-02-07 22:22:56.4910,-0.147,-0.568,-0.625,0.39,0.16,-1.74,-1.62,0.51,0.2
2022-02-07 22:22:56.5000,-0.154,-0.538,-0.677,0.4,0.1,-1.98,-1.88,0.67,0.13
