time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:16:35.9820,-0.146,0.916,-0.219,1.36,-1.11,0.03,1.37,0.32,0.56
2022-02-07 22:16:35.9840,-0.146,0.877,-0.199,1.36,-1.11,0.03,1.44,0.18,0.57
2022-02-07 22:16:35.9840,-0.154,0.86,-0.177,1.36,-1.11,0.03,1.47,0.07,0.56
2022-02-07 22:16:35.9840,-0.163,0.865,-0.151,1.36,-1.11,0.03,1.46,-0.01,0.51
2022-02-07 22:16:35.9870,-0.17,0.883,-0.128,1.36,-1.11,0.03,1.42,-0.06,0.45
2022-02-07 22:16:35.9880,-0.172,0.903,-0.113,1.36,-1.11,0.03,1.36,-0.13,0.42
2022-02-07 22:16:35.9880,-0.172,0.923,-0.105,1.36,-1.11,0.03,1.32,-0.43,0.44
2022-02-07 22:16:35.9900,-0.181,0.959,-0.104,1.36,-1.11,0.03,1.3,-1.09,0.5
2022-02-07 22:16:35.9920,-0.201,1.013,-0.074,1.36,-1.11,0.03,1.24,-1.89,0.55
2022-02-07 22:16:35.9920,-0.219,1.057,-0.003,1.36,-1.11,0.03,1.07,-2.36,0.55
2022-02-07 22:16:35.9940,-0.225,1.071,0.071,1.36,-1.11,0.03,0.8,-2.39,0.47
2022-02-07 22:16:35.9940,-0.24,1.065,0.13,1.36,-1.11,0.03,0.48,-2.14,0.35
2022-02-07 22:16:35.9950,-0.27,1.045,0.184,1.36,-1.11,0.03,0.17,-1.82,0.19
2022-02-07 22:16:35.9970,-0.303,1.015,0.236,2.14,-2.98,-0.53,-0.1,-1.5,0.03
2022-02-07 22:16:35.9980,-0.315,0.982,0.268,2.14,-2.98,-0.53,-0.3,-1.12,-0.13
2022-02-07 22:16:35.9980,-0.299,0.929,0.264,2.14,-2.98,-0.53,-0.44,-0.67,-0.28
2022-02-07 22:16:35.9990,-0.252,0.863,0.244,2.14,-2.98,-0.53,-0.53,-0.2,-0.41
2022-02-07 22:16:36.0020,-0.194,0.826,0.225,2.14,-2.98,-0.53,-0.52,0.22,-0.51
2022-02-07 22:16:36.0010,-0.129,0.854,0.214,2.14,-2.98,-0.53,-0.37,0.63,-0.58
2022-02-07 22:16:36.0040,-0.061,0.925,0.221,2.14,-2.98,-0.53,-0.14,1.04,-0.59
2022-02-07 22:16:36.0050,0.013,1.02,0.217,2.14,-2.98,-0.53,0.07,1.38,-0.54
2022-02-07 22:16:36.0050,0.08,1.108,0.214,2.14,-2.98,-0.53,0.19,1.59,-0.46
2022-02-07 22:16:36.0070,0.138,1.173,0.216,2.14,-2.98,-0.53,0.18,1.63,-0.38
Time,0.181,1.216,0.22,2.14,-2.98,-0.53,0.06,1.45,-0.31
2022-02-07 22:16:36.0080,0.211,1.249,0.21,2.14,-2.98,-0.53,-0.1,1.14,-0.26
2022-02-07 22:16:36.0080,0.225,1.247,0.185,2.14,-2.98,-0.53,-0.27,0.8,-0.19
2022-02-07 22:16:36.0100,0.22,1.195,0.149,2.14,-2.98,-0.53,-0.41,0.55,-0.05
2022-02-07 22:16:36.0110,0.193,1.115,0.104,2.14,-2.98,-0.53,-0.47,0.4,0.09
2022-02-07 22:16:36.0110,0.135,1.055,0.064,2.14,-2.98,-0.53,-0.48,0.38,0.16
2022-02-07 22:16:36.0140,0.063,1.021,0.034,2.14,-2.98,-0.53,-0.46,0.44,0.16
2022-02-07 22:16:36.0150,0.003,1.01,0.013,2.14,-2.98,-0.53,-0.41,0.55,0.1
2022-02-07 22:16:36.0150,-0.037,1.016,-0.001,2.14,-2.98,-0.53,-0.35,0.68,0.04
Time,-0.056,1.036,-0.009,2.14,-2.98,-0.53,-0.28,0.85,-0.02
2022-02-07 22:16:36.0180,-0.064,1.057,-0.007,2.14,-2.98,-0.53,-0.24,1.02,-0.08
2022-02-07 22:16:36.0190,-0.066,1.068,-0.002,2.14,-2.98,-0.53,-0.22,1.18,-0.14
2022-02-07 22:16:36.0200,-0.056,1.058,0.003,2.14,-2.98,-0.53,-0.21,1.27,-0.2
2022-02-07 22:16:36.0220,-0.041,1.033,0.007,2.14,-2.98,-0.53,-0.19,1.24,-0.25
2022-02-07 22:16:36.0230,-0.022,1.007,0.014,2.14,-2.98,-0.53,-0.2,1.1,-0.3
2022-02-07 22:16:36.0230,0.003,0.982,0.03,2.14,-2.98,-0.53,-0.25,0.93,-0.33
2022-02-07 22:16:36.0240,0.035,0.965,0.054,2.14,-2.98,-0.53,-0.34,0.78,-0.36
2022-02-07 22:16:36.0240,0.068,0.965,0.07,2.14,-2.98,-0.53,-0.46,0.67,-0.38
2022-02-07 22:16:36.0260,0.105,0.98,0.074,2.14,-2.98,-0.53,-0.56,0.59,-0.37
2022-02-07 22:16:36.0290,0.145,0.997,0.069,2.14,-2.98,-0.53,-0.61,0.51,-0.34
2022-02-07 22:16:36.0290,0.185,1.006,0.061,2.14,-2.98,-0.53,-0.61,0.4,-0.29
2022-02-07 22:16:36.0300,0.223,1.015,0.056,2.14,-2.98,-0.53,-0.55,0.23,-0.23
2022-02-07 22:16:36.0300,0.261,1.022,0.058,2.14,-2.98,-0.53,-0.47,0.01,-0.15
2022-02-07 22:16:36.0300,0.3,1.025,0.076,2.14,-2.98,-0.53,-0.41,-0.25,-0.05
2022-02-07 22:16:36.0310,0.342,1.023,0.109,2.14,-2.98,-0.53,-0.4,-0.55,0.09
2022-02-07 22:16:36.0350,0.382,1.007,0.16,2.14,-2.98,-0.53,-0.49,-0.87,0.25
2022-02-07 22:16:36.0360,0.42,0.977,0.228,2.14,-2.98,-0.53,-0.66,-1.14,0.47
2022-02-07 22:16:36.0350,0.453,0.94,0.313,2.14,-2.98,-0.53,-0.9,-1.34,0.77
2022-02-07 22:16:36.0370,0.485,0.902,0.417,2.14,-2.98,-0.53,-1.17,-1.45,1.16
2022-02-07 22:16:36.0360,0.502,0.881,0.546,2.14,-2.98,-0.53,-1.49,-1.31,1.61
2022-02-07 22:16:36.0360,0.485,0.877,0.663,2.14,-2.98,-0.53,-1.8,-0.85,2.05
2022-02-07 22:16:36.0410,0.432,0.889,0.721,2.14,-2.98,-0.53,-2.04,-0.13,2.4
2022-02-07 22:16:36.0460,0.326,0.941,0.662,2.14,-2.98,-0.53,-2.13,0.65,2.58
2022-02-07 22:16:36.0430,0.197,1.013,0.493,2.14,-2.98,-0.53,-2.04,1.28,2.59
2022-02-07 22:16:36.0410,0.078,1.112,0.267,2.14,-2.98,-0.53,-1.78,1.69,2.49
Time,-0.012,1.218,0.006,2.14,-2.98,-0.53,-1.3,1.98,2.32
2022-02-07 22:16:36.0430,-0.053,1.29,-0.275,2.14,-2.98,-0.53,-0.68,2.26,2.08
2022-02-07 22:16:36.0480,-0.153,1.343,-0.452,2.14,-2.98,-0.53,-0.2,2.26,1.72
2022-02-07 22:16:36.0480,-0.19,1.336,-0.48,2.14,-2.98,-0.53,-0.03,2.27,1.45
2022-02-07 22:16:36.0500,-0.127,1.258,-0.379,2.14,-2.98,-0.53,-0.07,2.44,1.35
Time,-0.059,1.177,-0.314,2.14,-2.98,-0.53,-0.18,2.69,1.35
2022-02-07 22:16:36.0520,-0.033,1.118,-0.302,2.14,-2.98,-0.53,-0.21,2.85,1.31
2022-02-07 22:16:36.0510,-0.016,1.089,-0.337,2.14,-2.98,-0.53,-0.07,2.81,1.26
2022-02-07 22:16:36.0540,0.027,1.079,-0.379,2.14,-2.98,-0.53,0.23,2.6,1.22
Time,0.085,1.097,-0.374,2.14,-2.98,-0.53,0.55,2.2,1.19
2022-02-07 22:16:36.0560,0.14,1.129,-0.295,2.14,-2.98,-0.53,0.78,1.55,1.18
2022-02-07 22:16:36.0580,0.174,1.157,-0.195,2.14,-2.98,-0.53,0.86,0.77,1.22
2022-02-07 22:16:36.0570,0.199,1.164,-0.068,2.14,-2.98,-0.53,0.83,0.1,1.27
2022-02-07 22:16:36.0580,0.176,1.159,0.051,2.14,-2.98,-0.53,0.75,-0.23,1.25
2022-02-07 22:16:36.0610,0.076,1.15,0.143,2.14,-2.98,-0.53,0.71,-0.25,1.07
Time,-0.061,1.116,0.205,2.14,-2.98,-0.53,0.68,0.01,0.79
2022-02-07 22:16:36.0650,-0.176,1.073,0.274,2.14,-2.98,-0.53,0.66,0.54,0.47
2022-02-07 22:16:36.0640,-0.257,1.022,0.315,2.14,-2.98,-0.53,0.62,1.15,0.19
2022-02-07 22:16:36.0660,-0.309,0.955,0.307,2.14,-2.98,-0.53,0.57,1.65,-0.02
2022-02-07 22:16:36.0660,-0.348,0.878,0.253,2.14,-2.98,-0.53,0.51,1.9,-0.13
2022-02-07 22:16:36.0680,-0.355,0.791,0.203,2.14,-2.98,-0.53,0.44,2.03,-0.16
2022-02-07 22:16:36.0750,-0.352,0.709,0.21,2.14,-2.98,-0.53,0.33,2.11,-0.12
2022-02-07 22:16:36.0720,-0.342,0.65,0.268,2.14,-2.98,-0.53,0.2,2.24,-0.06
2022-02-07 22:16:36.0730,-0.328,0.613,0.32,2.14,-2.98,-0.53,0.07,2.33,-0.1
2022-02-07 22:16:36.0730,-0.324,0.609,0.315,2.14,-2.98,-0.53,0.07,2.33,-0.1
2022-02-07 22:16:36.0760,-0.315,0.613,0.273,2.14,-2.98,-0.53,0.04,2.24,-0.22
2022-02-07 22:16:36.0790,-0.306,0.605,0.236,2.14,-2.98,-0.53,-0.02,2.11,-0.38
Time,-0.299,0.594,0.212,2.14,-2.98,-0.53,-0.11,1.99,-0.54
Time,-0.292,0.591,0.198,2.14,-2.98,-0.53,-0.22,1.89,-0.7
2022-02-07 22:16:36.0860,-0.282,0.598,0.197,2.14,-2.98,-0.53,-0.32,1.83,-0.83
2022-02-07 22:16:36.0870,-0.258,0.611,0.186,2.14,-2.98,-0.53,-0.37,1.75,-0.91
Time,-0.237,0.64,0.175,2.14,-2.98,-0.53,-0.38,1.5,-0.95
2022-02-07 22:16:36.0900,-0.226,0.706,0.181,2.14,-2.98,-0.53,-0.34,0.64,-0.93
2022-02-07 22:16:36.0940,-0.204,0.815,0.176,2.14,-2.98,-0.53,-0.17,-0.75,-0.81
2022-02-07 22:16:36.0940,-0.131,0.982,0.159,2.14,-2.98,-0.53,0.16,-2.21,-0.59
2022-02-07 22:16:36.0950,0.011,1.207,0.087,2.14,-2.98,-0.53,0.55,-2.85,-0.27
2022-02-07 22:16:36.0970,0.163,1.417,-0.042,2.14,-2.98,-0.53,0.74,-2.32,0.05
2022-02-07 22:16:36.1000,0.243,1.513,-0.072,2.41,-4.52,-1.81,0.5,-0.94,0.27
2022-02-07 22:16:36.0940,0.263,1.461,-0.048,2.41,-4.52,-1.81,0.05,0.52,0.31
2022-02-07 22:16:36.1010,0.222,1.35,-0.08,2.41,-4.52,-1.81,-0.31,1.42,0.11
Time,0.187,1.234,-0.133,2.41,-4.52,-1.81,-0.38,1.33,-0.22
2022-02-07 22:16:36.1020,0.24,1.165,-0.162,2.41,-4.52,-1.81,-0.05,-0.45,-0.52
2022-02-07 22:16:36.0960,0.35,1.172,-0.15,2.41,-4.52,-1.81,0.38,-2.39,-0.63
2022-02-07 22:16:36.1060,0.388,1.159,0.092,2.41,-4.52,-1.81,0.47,-3.1,-0.43
2022-02-07 22:16:36.1060,0.318,1.157,0.346,2.41,-4.52,-1.81,0.28,-2.62,-0.02
2022-02-07 22:16:36.0990,0.184,1.193,0.402,2.41,-4.52,-1.81,0.08,-1.59,0.45
Time,0.017,1.256,0.349,2.41,-4.52,-1.81,0.04,-0.45,0.8
2022-02-07 22:16:36.1090,-0.16,1.328,0.343,2.41,-4.52,-1.81,0.15,0.58,0.91
Time,-0.347,1.354,0.341,2.41,-4.52,-1.81,0.27,1.38,0.73
2022-02-07 22:16:36.1120,-0.502,1.304,0.303,2.41,-4.52,-1.81,0.32,1.95,0.36
2022-02-07 22:16:36.1110,-0.585,1.195,0.233,2.41,-4.52,-1.81,0.33,2.26,-0.05
2022-02-07 22:16:36.1030,-0.613,1.071,0.157,2.41,-4.52,-1.81,0.3,2.34,-0.4
Time,-0.598,0.982,0.093,2.41,-4.52,-1.81,0.26,2.17,-0.61
2022-02-07 22:16:36.1150,-0.571,0.94,0.042,2.41,-4.52,-1.81,0.19,1.75,-0.68
2022-02-07 22:16:36.1180,-0.538,0.926,-0.008,2.41,-4.52,-1.81,0.12,1.05,-0.63
2022-02-07 22:16:36.1180,-0.512,0.931,-0.091,2.41,-4.52,-1.81,0.06,0.16,-0.51
2022-02-07 22:16:36.1200,-0.46,0.959,-0.165,2.41,-4.52,-1.81,0.06,-0.73,-0.37
2022-02-07 22:16:36.1200,-0.38,0.985,-0.186,2.41,-4.52,-1.81,0.08,-1.42,-0.32
2022-02-07 22:16:36.1200,-0.281,1.008,-0.14,2.41,-4.52,-1.81,0.08,-1.84,-0.31
2022-02-07 22:16:36.1230,-0.187,1.027,-0.07,2.41,-4.52,-1.81,0.06,-2.08,-0.32
2022-02-07 22:16:36.1230,-0.105,1.039,-0.01,2.41,-4.52,-1.81,0.04,-2.15,-0.33
2022-02-07 22:16:36.1100,-0.029,1.044,0.032,2.41,-4.52,-1.81,0.04,-2.12,-0.33
2022-02-07 22:16:36.1260,0.039,1.036,0.06,2.41,-4.52,-1.81,0.04,-2.0,-0.31
2022-02-07 22:16:36.1260,0.089,1.023,0.093,2.41,-4.52,-1.81,0.05,-1.81,-0.3
Time,0.124,1.016,0.124,2.41,-4.52,-1.81,0.05,-1.56,-0.29
2022-02-07 22:16:36.1170,0.153,1.012,0.159,2.41,-4.52,-1.81,0.06,-1.29,-0.26
2022-02-07 22:16:36.1290,0.177,1.008,0.196,2.41,-4.52,-1.81,0.08,-0.98,-0.21
2022-02-07 22:16:36.1290,0.191,1.004,0.229,2.41,-4.52,-1.81,0.1,-0.68,-0.15
2022-02-07 22:16:36.1320,0.179,1.001,0.258,2.41,-4.52,-1.81,0.14,-0.42,-0.08
2022-02-07 22:16:36.1320,0.117,1.011,0.267,2.41,-4.52,-1.81,0.16,-0.26,-0.02
2022-02-07 22:16:36.1230,0.044,1.013,0.254,2.41,-4.52,-1.81,0.15,-0.17,0.06
2022-02-07 22:16:36.1350,-0.012,1.002,0.238,2.41,-4.52,-1.81,0.13,-0.15,0.13
2022-02-07 22:16:36.1270,-0.066,0.983,0.201,2.41,-4.52,-1.81,0.14,-0.24,0.18
2022-02-07 22:16:36.1270,-0.115,0.96,0.172,2.41,-4.52,-1.81,0.18,-0.4,0.21
2022-02-07 22:16:36.1380,-0.157,0.938,0.169,2.41,-4.52,-1.81,0.22,-0.63,0.23
2022-02-07 22:16:36.1380,-0.197,0.919,0.183,2.41,-4.52,-1.81,0.22,-0.9,0.27
2022-02-07 22:16:36.1300,-0.228,0.91,0.224,2.41,-4.52,-1.81,0.13,-1.17,0.3
Time,-0.247,0.907,0.278,2.41,-4.52,-1.81,-0.07,-1.4,0.31
2022-02-07 22:16:36.1410,-0.261,0.913,0.33,2.41,-4.52,-1.81,-0.33,-1.55,0.28
2022-02-07 22:16:36.1410,-0.254,0.917,0.363,2.41,-4.52,-1.81,-0.6,-1.64,0.22
2022-02-07 22:16:36.1440,-0.23,0.919,0.376,2.41,-4.52,-1.81,-0.83,-1.67,0.16
2022-02-07 22:16:36.1430,-0.185,0.933,0.382,2.41,-4.52,-1.81,-1.03,-1.68,0.13
2022-02-07 22:16:36.1460,-0.118,0.961,0.36,2.41,-4.52,-1.81,-1.2,-1.66,0.13
2022-02-07 22:16:36.1470,-0.058,0.98,0.308,2.41,-4.52,-1.81,-1.36,-1.6,0.14
2022-02-07 22:16:36.1470,-0.013,0.978,0.251,2.41,-4.52,-1.81,-1.52,-1.5,0.17
2022-02-07 22:16:36.1380,0.012,0.968,0.21,2.41,-4.52,-1.81,-1.65,-1.36,0.2
2022-02-07 22:16:36.1490,0.017,0.958,0.186,2.41,-4.52,-1.81,-1.7,-1.23,0.19
2022-02-07 22:16:36.1500,-0.007,0.95,0.17,2.41,-4.52,-1.81,-1.64,-1.13,0.12
2022-02-07 22:16:36.1420,-0.034,0.954,0.18,2.41,-4.52,-1.81,-1.49,-1.05,-0.0
2022-02-07 22:16:36.1520,-0.045,0.979,0.2,2.41,-4.52,-1.81,-1.28,-1.0,-0.15
2022-02-07 22:16:36.1530,-0.036,1.015,0.217,2.41,-4.52,-1.81,-1.06,-0.97,-0.31
2022-02-07 22:16:36.1430,-0.005,1.047,0.221,2.41,-4.52,-1.81,-0.89,-0.97,-0.44
2022-02-07 22:16:36.1560,0.035,1.063,0.215,2.41,-4.52,-1.81,-0.78,-1.05,-0.54
2022-02-07 22:16:36.1560,0.086,1.047,0.184,2.41,-4.52,-1.81,-0.73,-1.19,-0.6
2022-02-07 22:16:36.1590,0.134,1.005,0.16,2.41,-4.52,-1.81,-0.69,-1.29,-0.61
2022-02-07 22:16:36.1590,0.163,0.951,0.148,2.41,-4.52,-1.81,-0.62,-1.33,-0.6
2022-02-07 22:16:36.1500,0.175,0.904,0.131,2.41,-4.52,-1.81,-0.5,-1.29,-0.56
2022-02-07 22:16:36.1500,0.179,0.888,0.132,2.41,-4.52,-1.81,-0.5,-1.29,-0.56
2022-02-07 22:16:36.1620,0.173,0.916,0.172,2.41,-4.52,-1.81,-0.15,-0.93,-0.55
2022-02-07 22:16:36.1520,0.168,0.974,0.241,2.41,-4.52,-1.81,-0.01,-0.7,-0.6
2022-02-07 22:16:36.1650,0.171,1.033,0.32,2.41,-4.52,-1.81,0.04,-0.45,-0.65
2022-02-07 22:16:36.1540,0.194,1.077,0.403,2.41,-4.52,-1.81,0.03,-0.21,-0.7
2022-02-07 22:16:36.1650,0.21,1.099,0.439,2.41,-4.52,-1.81,-0.04,-0.07,-0.74
2022-02-07 22:16:36.1560,0.198,1.101,0.42,2.41,-4.52,-1.81,-0.09,-0.02,-0.76
2022-02-07 22:16:36.1670,0.185,1.084,0.379,2.41,-4.52,-1.81,-0.09,-0.0,-0.77
2022-02-07 22:16:36.1680,0.168,1.063,0.326,2.41,-4.52,-1.81,0.0,0.02,-0.76
2022-02-07 22:16:36.1700,0.146,1.038,0.27,2.41,-4.52,-1.81,0.17,0.02,-0.76
2022-02-07 22:16:36.1720,0.119,1.01,0.227,2.41,-4.52,-1.81,0.41,0.03,-0.73
2022-02-07 22:16:36.1730,0.092,0.979,0.2,2.41,-4.52,-1.81,0.71,0.02,-0.69
2022-02-07 22:16:36.1640,0.065,0.946,0.182,2.41,-4.52,-1.81,1.02,-0.02,-0.63
2022-02-07 22:16:36.1660,0.03,0.916,0.173,2.41,-4.52,-1.81,1.32,-0.16,-0.58
2022-02-07 22:16:36.1760,-0.007,0.889,0.171,2.41,-4.52,-1.81,1.54,-0.38,-0.53
2022-02-07 22:16:36.1760,-0.043,0.868,0.179,2.41,-4.52,-1.81,1.65,-0.65,-0.5
2022-02-07 22:16:36.1680,-0.08,0.861,0.197,2.41,-4.52,-1.81,1.63,-0.9,-0.45
2022-02-07 22:16:36.1780,-0.117,0.86,0.214,2.41,-4.52,-1.81,1.52,-1.1,-0.44
2022-02-07 22:16:36.1790,-0.153,0.836,0.222,2.41,-4.52,-1.81,1.36,-1.26,-0.47
2022-02-07 22:16:36.1690,-0.187,0.802,0.238,2.41,-4.52,-1.81,1.18,-1.39,-0.56
2022-02-07 22:16:36.1810,-0.217,0.76,0.262,2.41,-4.52,-1.81,1.03,-1.47,-0.66
2022-02-07 22:16:36.1820,-0.225,0.723,0.274,2.41,-4.52,-1.81,0.91,-1.41,-0.74
2022-02-07 22:16:36.1770,-0.217,0.689,0.265,2.41,-4.52,-1.81,0.82,-1.21,-0.79
2022-02-07 22:16:36.1840,-0.197,0.663,0.231,2.41,-4.52,-1.81,0.77,-0.9,-0.81
2022-02-07 22:16:36.1850,-0.174,0.643,0.191,2.41,-4.52,-1.81,0.76,-0.57,-0.82
2022-02-07 22:16:36.1780,-0.159,0.642,0.166,2.41,-4.52,-1.81,0.82,-0.31,-0.82
2022-02-07 22:16:36.1880,-0.168,0.682,0.154,2.41,-4.52,-1.81,0.95,-0.12,-0.8
2022-02-07 22:16:36.1890,-0.182,0.794,0.153,2.41,-4.52,-1.81,1.04,0.04,-0.74
2022-02-07 22:16:36.1890,-0.165,0.936,0.152,2.41,-4.52,-1.81,1.04,0.04,-0.74
2022-02-07 22:16:36.1910,-0.134,1.047,0.135,2.41,-4.52,-1.81,0.87,0.44,-0.67
2022-02-07 22:16:36.1820,-0.108,1.116,0.095,2.41,-4.52,-1.81,0.68,0.69,-0.7
2022-02-07 22:16:36.1920,-0.079,1.14,0.043,2.41,-4.52,-1.81,0.47,0.89,-0.81
2022-02-07 22:16:36.1940,-0.042,1.127,-0.01,2.41,-4.52,-1.81,0.35,0.87,-0.97
2022-02-07 22:16:36.1960,0.011,1.086,-0.071,2.41,-4.52,-1.81,0.33,0.5,-1.15
2022-02-07 22:16:36.1870,0.089,1.033,-0.108,2.41,-4.52,-1.81,0.34,-0.04,-1.28
2022-02-07 22:16:36.1980,0.156,1.0,-0.088,2.41,-4.52,-1.81,0.26,-0.46,-1.28
2022-02-07 22:16:36.1980,0.21,0.988,-0.044,2.41,-4.52,-1.81,0.13,-0.73,-1.18
2022-02-07 22:16:36.1900,0.256,1.021,-0.038,2.41,-4.52,-1.81,0.09,-1.07,-1.0
2022-02-07 22:16:36.2010,0.297,1.101,-0.088,2.41,-4.52,-1.81,0.24,-1.62,-0.78
Time,0.339,1.21,-0.152,2.41,-4.52,-1.81,0.53,-2.23,-0.53
2022-02-07 22:16:36.2010,0.355,1.299,-0.158,2.41,-4.52,-1.81,0.81,-2.6,-0.25
2022-02-07 22:16:36.2040,0.334,1.344,-0.102,2.41,-4.52,-1.81,0.93,-2.66,-0.0
2022-02-07 22:16:36.2050,0.285,1.352,-0.011,2.41,-4.52,-1.81,0.93,-2.51,0.13
Time,0.253,1.321,0.047,2.41,-4.52,-1.81,0.91,-2.39,0.17
2022-02-07 22:16:36.2070,0.263,1.251,0.052,2.41,-4.52,-1.81,0.99,-2.47,0.18
2022-02-07 22:16:36.2080,0.272,1.185,0.034,2.41,-4.52,-1.81,1.15,-2.7,0.29
2022-02-07 22:16:36.2000,0.272,1.147,0.044,2.41,-4.52,-1.81,1.32,-2.96,0.45
2022-02-07 22:16:36.2030,0.256,1.151,0.085,2.41,-4.52,-1.81,1.38,-3.14,0.55
2022-02-07 22:16:36.2110,0.218,1.181,0.156,2.41,-4.52,-1.81,1.31,-3.13,0.57
2022-02-07 22:16:36.2110,0.178,1.197,0.238,2.41,-4.52,-1.81,1.13,-2.89,0.54
Time,0.142,1.177,0.311,2.41,-4.52,-1.81,0.95,-2.48,0.52
2022-02-07 22:16:36.2140,0.103,1.124,0.378,2.41,-4.52,-1.81,0.77,-1.9,0.49
2022-02-07 22:16:36.2140,0.059,1.052,0.436,2.41,-4.52,-1.81,0.58,-1.16,0.45
2022-02-07 22:16:36.2170,0.014,0.978,0.462,2.41,-4.52,-1.81,0.41,-0.38,0.35
2022-02-07 22:16:36.2170,-0.023,0.924,0.454,2.41,-4.52,-1.81,0.21,0.35,0.24
Time,-0.046,0.886,0.419,2.41,-4.52,-1.81,0.01,0.99,0.12
2022-02-07 22:16:36.2120,-0.055,0.862,0.351,2.41,-4.52,-1.81,-0.15,1.49,0.04
2022-02-07 22:16:36.2200,-0.049,0.855,0.278,2.41,-4.52,-1.81,-0.24,1.86,-0.02
2022-02-07 22:16:36.2200,-0.044,0.856,0.21,2.41,-4.52,-1.81,-0.25,2.05,-0.08
2022-02-07 22:16:36.2230,-0.044,0.869,0.15,2.41,-4.52,-1.81,-0.19,2.04,-0.11
2022-02-07 22:16:36.2230,-0.038,0.877,0.102,2.41,-4.52,-1.81,-0.08,1.79,-0.1
2022-02-07 22:16:36.2160,-0.029,0.865,0.068,2.41,-4.52,-1.81,0.04,1.25,-0.04
2022-02-07 22:16:36.2230,-0.027,0.85,0.049,2.41,-4.52,-1.81,0.14,0.45,0.07
2022-02-07 22:16:36.2210,-0.038,0.839,0.061,2.41,-4.52,-1.81,0.14,-0.48,0.21
2022-02-07 22:16:36.2250,-0.065,0.832,0.121,2.41,-4.52,-1.81,0.01,-1.36,0.32
2022-02-07 22:16:36.2220,-0.1,0.821,0.196,2.41,-4.52,-1.81,-0.25,-2.03,0.4
2022-02-07 22:16:36.2250,-0.125,0.799,0.27,2.41,-4.52,-1.81,-0.59,-2.39,0.45
2022-02-07 22:16:36.2270,-0.142,0.771,0.342,2.41,-4.52,-1.81,-0.99,-2.38,0.47
2022-02-07 22:16:36.2270,-0.157,0.738,0.392,2.41,-4.52,-1.81,-1.4,-2.08,0.47
2022-02-07 22:16:36.2310,-0.178,0.717,0.429,2.41,-4.52,-1.81,-1.75,-1.61,0.49
2022-02-07 22:16:36.2290,-0.206,0.721,0.452,2.41,-4.52,-1.81,-2.0,-1.0,0.53
2022-02-07 22:16:36.2310,-0.211,0.791,0.422,2.41,-4.52,-1.81,-2.19,-0.17,0.59
2022-02-07 22:16:36.2310,-0.196,0.947,0.345,2.41,-4.52,-1.81,-2.32,0.74,0.58
2022-02-07 22:16:36.2330,-0.192,1.127,0.233,2.41,-4.52,-1.81,-2.37,1.58,0.45
2022-02-07 22:16:36.2330,-0.195,1.28,0.101,2.41,-4.52,-1.81,-2.31,2.27,0.24
2022-02-07 22:16:36.2360,-0.187,1.391,-0.015,2.41,-4.52,-1.81,-2.14,2.79,0.04
2022-02-07 22:16:36.2360,-0.18,1.475,-0.12,2.41,-4.52,-1.81,-1.91,3.16,-0.1
2022-02-07 22:16:36.2390,-0.189,1.524,-0.228,2.41,-4.52,-1.81,-1.63,3.36,-0.2
2022-02-07 22:16:36.2370,-0.207,1.537,-0.324,2.41,-4.52,-1.81,-1.34,3.39,-0.3
2022-02-07 22:16:36.2440,-0.23,1.541,-0.41,2.41,-4.52,-1.81,-1.0,3.25,-0.39
2022-02-07 22:16:36.2380,-0.253,1.533,-0.499,2.41,-4.52,-1.81,-0.6,2.94,-0.46
2022-02-07 22:16:36.2420,-0.263,1.479,-0.569,2.41,-4.52,-1.81,-0.17,2.5,-0.46
2022-02-07 22:16:36.2440,-0.241,1.362,-0.592,2.41,-4.52,-1.81,0.2,2.03,-0.36
2022-02-07 22:16:36.2480,-0.189,1.212,-0.547,2.41,-4.52,-1.81,0.44,1.6,-0.14
2022-02-07 22:16:36.2440,-0.131,1.069,-0.452,2.41,-4.52,-1.81,0.53,1.29,0.12
2022-02-07 22:16:36.2460,-0.096,0.972,-0.348,2.41,-4.52,-1.81,0.51,1.11,0.31
2022-02-07 22:16:36.2460,-0.103,0.938,-0.277,2.41,-4.52,-1.81,0.45,0.98,0.34
2022-02-07 22:16:36.2480,-0.129,0.947,-0.231,2.41,-4.52,-1.81,0.38,0.96,0.24
2022-02-07 22:16:36.2490,-0.138,0.963,-0.188,2.41,-4.52,-1.81,0.35,1.02,0.1
2022-02-07 22:16:36.2500,-0.133,0.971,-0.17,2.41,-4.52,-1.81,0.4,1.15,0.04
2022-02-07 22:16:36.2510,-0.116,0.964,-0.164,2.41,-4.52,-1.81,0.53,1.28,0.1
2022-02-07 22:16:36.2520,-0.108,0.965,-0.178,2.41,-4.52,-1.81,0.86,0.92,0.26
2022-02-07 22:16:36.2520,-0.122,0.967,-0.279,2.41,-4.52,-1.81,1.43,-0.08,0.49
Time,-0.156,0.977,-0.282,2.41,-4.52,-1.81,1.88,-1.13,0.64
2022-02-07 22:16:36.2550,-0.18,1.005,-0.183,2.41,-4.52,-1.81,2.08,-1.99,0.72
2022-02-07 22:16:36.2570,-0.178,1.022,-0.06,2.41,-4.52,-1.81,1.96,-2.49,0.72
2022-02-07 22:16:36.2580,-0.157,1.009,0.08,2.41,-4.52,-1.81,1.54,-2.54,0.7
